
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,059;-0,165;-0,204;;;;
2022-10-06;-0,197;;;;-0,142;-0,214;-0,085;-0,165;-0,155;-0,213;-0,110;-0,059;-0,164;-0,202;-0,007;-0,110;;
2022-10-07;-0,210;;;;-0,145;-0,223;-0,089;-0,180;-0,163;-0,212;-0,127;-0,060;-0,171;-0,211;-0,007;-0,111;;
2022-10-10;-0,210;;;;-0,143;-0,223;-0,090;-0,179;-0,161;-0,210;-0,129;;;-0,210;-0,019;-0,114;;
2022-10-11;-0,214;;;;-0,152;-0,228;-0,086;-0,181;-0,157;-0,210;-0,127;-0,060;-0,170;-0,209;-0,031;-0,125;;
2022-10-12;-0,213;;;;-0,152;-0,224;-0,087;-0,181;-0,158;-0,214;-0,130;-0,060;-0,172;-0,210;-0,025;-0,122;;
2022-10-13;-0,216;;;;-0,158;-0,233;-0,085;-0,182;-0,158;-0,213;-0,125;-0,059;-0,165;-0,204;-0,033;-0,129;;
2022-10-14;-0,202;;;;-0,154;-0,219;-0,086;-0,184;-0,149;-0,207;-0,117;-0,059;-0,166;-0,200;-0,027;-0,123;;
2022-10-17;-0,192;;;;-0,158;-0,221;-0,085;-0,179;-0,145;-0,204;-0,109;-0,059;-0,160;-0,192;-0,024;-0,122;;
2022-10-18;-0,186;;;;-0,157;-0,218;-0,086;-0,176;-0,141;-0,200;-0,102;-0,059;-0,156;-0,185;-0,027;-0,124;;
2022-10-19;-0,192;;;;-0,161;-0,219;-0,087;-0,181;-0,149;-0,201;-0,115;-0,059;-0,159;-0,189;-0,041;-0,133;;
2022-10-20;-0,200;;;;-0,159;-0,218;-0,084;-0,181;-0,147;-0,197;-0,111;-0,059;-0,162;-0,193;-0,043;-0,132;;
2022-10-21;-0,199;;;;-0,158;-0,217;-0,082;-0,180;-0,147;-0,200;-0,113;-0,059;-0,159;-0,194;-0,041;-0,131;;
2022-10-24;-0,190;;;;-0,173;-0,210;-0,079;-0,181;-0,139;-0,198;-0,104;-0,058;-0,154;-0,186;-0,078;-0,139;;
