
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,095;;;;;-0,077;-0,201;-0,213;;;;
2022-10-06;-0,234;;;;-0,239;-0,247;-0,092;-0,162;-0,155;-0,271;-0,118;-0,078;-0,201;-0,211;0,010;-0,224;;
2022-10-07;-0,248;;;;-0,242;-0,255;-0,096;-0,177;-0,163;-0,270;-0,135;-0,079;-0,208;-0,220;0,009;-0,225;;
2022-10-10;-0,248;;;;-0,240;-0,256;-0,097;-0,176;-0,161;-0,268;-0,137;;;-0,219;-0,003;-0,228;;
2022-10-11;-0,252;;;;-0,249;-0,260;-0,093;-0,178;-0,157;-0,268;-0,135;-0,078;-0,206;-0,218;-0,015;-0,239;;
2022-10-12;-0,251;;;;-0,249;-0,257;-0,094;-0,178;-0,158;-0,272;-0,138;-0,078;-0,208;-0,219;-0,009;-0,236;;
2022-10-13;-0,253;;;;-0,255;-0,265;-0,092;-0,179;-0,158;-0,271;-0,133;-0,077;-0,202;-0,213;-0,017;-0,243;;
2022-10-14;-0,239;;;;-0,251;-0,252;-0,093;-0,181;-0,149;-0,264;-0,125;-0,078;-0,202;-0,209;-0,010;-0,237;;
2022-10-17;-0,230;;;;-0,255;-0,254;-0,092;-0,176;-0,145;-0,262;-0,117;-0,077;-0,196;-0,201;-0,008;-0,236;;
2022-10-18;-0,224;;;;-0,254;-0,250;-0,093;-0,173;-0,141;-0,257;-0,110;-0,077;-0,192;-0,194;-0,010;-0,238;;
2022-10-19;-0,230;;;;-0,257;-0,252;-0,093;-0,178;-0,149;-0,258;-0,123;-0,078;-0,195;-0,198;-0,024;-0,247;;
2022-10-20;-0,237;;;;-0,255;-0,250;-0,091;-0,178;-0,147;-0,255;-0,119;-0,078;-0,198;-0,202;-0,027;-0,246;;
2022-10-21;-0,237;;;;-0,255;-0,249;-0,089;-0,177;-0,147;-0,258;-0,121;-0,077;-0,195;-0,203;-0,025;-0,245;;
2022-10-24;-0,228;;;;-0,270;-0,242;-0,086;-0,178;-0,139;-0,256;-0,112;-0,077;-0,191;-0,196;-0,061;-0,253;;
