
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,082;-0,222;-0,213;;;;
2022-10-06;-0,251;;;;-0,247;-0,270;-0,122;-0,177;-0,155;-0,307;-0,122;-0,082;-0,221;-0,211;0,016;-0,231;;
2022-10-07;-0,264;;;;-0,249;-0,279;-0,126;-0,192;-0,163;-0,305;-0,138;-0,083;-0,228;-0,220;0,015;-0,232;;
2022-10-10;-0,264;;;;-0,248;-0,279;-0,127;-0,191;-0,161;-0,303;-0,141;;;-0,219;0,003;-0,235;;
2022-10-11;-0,268;;;;-0,257;-0,284;-0,123;-0,193;-0,157;-0,303;-0,139;-0,082;-0,227;-0,218;-0,009;-0,246;;
2022-10-12;-0,268;;;;-0,257;-0,280;-0,124;-0,193;-0,158;-0,307;-0,141;-0,083;-0,228;-0,219;-0,002;-0,243;;
2022-10-13;-0,270;;;;-0,263;-0,288;-0,122;-0,194;-0,158;-0,306;-0,136;-0,082;-0,222;-0,213;-0,011;-0,250;;
2022-10-14;-0,256;;;;-0,259;-0,275;-0,123;-0,196;-0,149;-0,300;-0,128;-0,082;-0,223;-0,209;-0,004;-0,244;;
2022-10-17;-0,246;;;;-0,263;-0,277;-0,122;-0,191;-0,145;-0,297;-0,120;-0,081;-0,217;-0,201;-0,002;-0,243;;
2022-10-18;-0,240;;;;-0,262;-0,274;-0,123;-0,188;-0,141;-0,293;-0,113;-0,081;-0,213;-0,194;-0,004;-0,245;;
2022-10-19;-0,247;;;;-0,265;-0,275;-0,124;-0,193;-0,149;-0,294;-0,126;-0,082;-0,216;-0,198;-0,018;-0,254;;
2022-10-20;-0,254;;;;-0,263;-0,274;-0,121;-0,193;-0,147;-0,290;-0,123;-0,082;-0,219;-0,202;-0,021;-0,253;;
2022-10-21;-0,253;;;;-0,263;-0,273;-0,119;-0,192;-0,147;-0,293;-0,125;-0,082;-0,215;-0,203;-0,019;-0,252;;
2022-10-24;-0,244;;;;-0,278;-0,265;-0,116;-0,193;-0,139;-0,291;-0,116;-0,081;-0,211;-0,196;-0,055;-0,260;;
