
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,092;;;;;-0,063;-0,180;-0,213;;;;
2022-10-06;-0,207;;;;-0,156;-0,196;-0,089;-0,156;-0,155;-0,216;-0,087;-0,063;-0,179;-0,211;-0,003;-0,122;;
2022-10-07;-0,221;;;;-0,158;-0,204;-0,094;-0,171;-0,163;-0,214;-0,103;-0,064;-0,186;-0,221;-0,004;-0,122;;
2022-10-10;-0,221;;;;-0,157;-0,205;-0,094;-0,170;-0,161;-0,212;-0,106;;;-0,220;-0,016;-0,125;;
2022-10-11;-0,224;;;;-0,166;-0,210;-0,090;-0,172;-0,157;-0,212;-0,104;-0,063;-0,185;-0,218;-0,028;-0,136;;
2022-10-12;-0,224;;;;-0,166;-0,206;-0,092;-0,172;-0,158;-0,216;-0,106;-0,064;-0,186;-0,219;-0,021;-0,133;;
2022-10-13;-0,226;;;;-0,172;-0,214;-0,090;-0,173;-0,158;-0,215;-0,101;-0,063;-0,180;-0,213;-0,030;-0,140;;
2022-10-14;-0,212;;;;-0,167;-0,201;-0,090;-0,175;-0,149;-0,209;-0,093;-0,063;-0,181;-0,210;-0,023;-0,134;;
2022-10-17;-0,203;;;;-0,171;-0,203;-0,089;-0,170;-0,145;-0,206;-0,085;-0,062;-0,175;-0,201;-0,021;-0,133;;
2022-10-18;-0,196;;;;-0,171;-0,199;-0,090;-0,167;-0,141;-0,202;-0,078;-0,062;-0,171;-0,194;-0,023;-0,135;;
2022-10-19;-0,203;;;;-0,174;-0,201;-0,091;-0,171;-0,149;-0,203;-0,092;-0,063;-0,174;-0,199;-0,037;-0,145;;
2022-10-20;-0,210;;;;-0,172;-0,199;-0,089;-0,172;-0,147;-0,199;-0,088;-0,063;-0,177;-0,203;-0,040;-0,143;;
2022-10-21;-0,210;;;;-0,172;-0,198;-0,086;-0,171;-0,147;-0,202;-0,090;-0,063;-0,173;-0,204;-0,038;-0,142;;
2022-10-24;-0,201;;;;-0,187;-0,191;-0,083;-0,172;-0,139;-0,200;-0,081;-0,062;-0,169;-0,196;-0,074;-0,150;;
