
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,148;;;;;-0,083;-0,216;-0,213;;;;
2022-10-06;-0,243;;;;-0,244;-0,268;-0,145;-0,187;-0,155;-0,272;-0,119;-0,083;-0,216;-0,211;0,004;-0,235;;
2022-10-07;-0,257;;;;-0,246;-0,277;-0,150;-0,202;-0,163;-0,271;-0,136;-0,084;-0,223;-0,220;0,003;-0,236;;
2022-10-10;-0,257;;;;-0,245;-0,277;-0,150;-0,200;-0,161;-0,268;-0,139;;;-0,219;-0,009;-0,238;;
2022-10-11;-0,260;;;;-0,254;-0,282;-0,146;-0,203;-0,157;-0,269;-0,136;-0,083;-0,222;-0,218;-0,020;-0,249;;
2022-10-12;-0,260;;;;-0,254;-0,278;-0,147;-0,202;-0,158;-0,273;-0,139;-0,084;-0,223;-0,219;-0,014;-0,246;;
2022-10-13;-0,262;;;;-0,260;-0,287;-0,145;-0,204;-0,158;-0,272;-0,134;-0,083;-0,217;-0,213;-0,022;-0,254;;
2022-10-14;-0,248;;;;-0,255;-0,273;-0,146;-0,205;-0,149;-0,265;-0,126;-0,083;-0,218;-0,209;-0,016;-0,248;;
2022-10-17;-0,239;;;;-0,259;-0,275;-0,145;-0,200;-0,145;-0,262;-0,118;-0,083;-0,212;-0,201;-0,014;-0,247;;
2022-10-18;-0,232;;;;-0,259;-0,272;-0,146;-0,197;-0,141;-0,258;-0,111;-0,082;-0,208;-0,194;-0,016;-0,249;;
2022-10-19;-0,239;;;;-0,262;-0,273;-0,147;-0,202;-0,149;-0,259;-0,124;-0,083;-0,211;-0,198;-0,030;-0,258;;
2022-10-20;-0,246;;;;-0,260;-0,272;-0,144;-0,202;-0,147;-0,255;-0,120;-0,083;-0,214;-0,202;-0,033;-0,256;;
2022-10-21;-0,246;;;;-0,260;-0,271;-0,142;-0,201;-0,147;-0,259;-0,123;-0,083;-0,210;-0,203;-0,031;-0,256;;
2022-10-24;-0,236;;;;-0,274;-0,264;-0,139;-0,203;-0,139;-0,257;-0,113;-0,082;-0,206;-0,196;-0,067;-0,264;;
