
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,071;-0,198;-0,213;;;;
2022-10-06;-0,236;;;;-0,228;-0,234;-0,086;-0,160;-0,155;-0,273;-0,107;-0,071;-0,197;-0,211;-0,006;-0,211;;
2022-10-07;-0,250;;;;-0,230;-0,242;-0,091;-0,175;-0,163;-0,272;-0,124;-0,072;-0,204;-0,220;-0,006;-0,212;;
2022-10-10;-0,250;;;;-0,228;-0,243;-0,091;-0,174;-0,161;-0,270;-0,127;;;-0,219;-0,018;-0,214;;
2022-10-11;-0,254;;;;-0,237;-0,248;-0,087;-0,176;-0,157;-0,270;-0,124;-0,071;-0,203;-0,218;-0,030;-0,225;;
2022-10-12;-0,253;;;;-0,237;-0,244;-0,089;-0,176;-0,158;-0,274;-0,127;-0,072;-0,204;-0,219;-0,024;-0,222;;
2022-10-13;-0,255;;;;-0,243;-0,252;-0,086;-0,177;-0,158;-0,273;-0,122;-0,071;-0,198;-0,213;-0,032;-0,230;;
2022-10-14;-0,241;;;;-0,239;-0,239;-0,087;-0,179;-0,149;-0,267;-0,114;-0,071;-0,199;-0,209;-0,026;-0,224;;
2022-10-17;-0,232;;;;-0,243;-0,241;-0,086;-0,174;-0,145;-0,264;-0,106;-0,070;-0,193;-0,201;-0,024;-0,223;;
2022-10-18;-0,226;;;;-0,242;-0,237;-0,087;-0,171;-0,141;-0,260;-0,099;-0,070;-0,189;-0,194;-0,026;-0,225;;
2022-10-19;-0,232;;;;-0,246;-0,239;-0,088;-0,176;-0,149;-0,261;-0,112;-0,071;-0,192;-0,198;-0,040;-0,234;;
2022-10-20;-0,239;;;;-0,244;-0,237;-0,086;-0,176;-0,147;-0,257;-0,109;-0,071;-0,195;-0,202;-0,043;-0,233;;
2022-10-21;-0,239;;;;-0,243;-0,236;-0,083;-0,175;-0,147;-0,260;-0,111;-0,071;-0,191;-0,203;-0,041;-0,232;;
2022-10-24;-0,230;;;;-0,258;-0,229;-0,080;-0,176;-0,139;-0,258;-0,101;-0,070;-0,187;-0,196;-0,077;-0,240;;
