
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,075;-0,202;-0,213;;;;
2022-10-06;-0,235;;;;-0,238;-0,251;-0,084;-0,159;-0,155;-0,272;-0,113;-0,075;-0,201;-0,211;0,010;-0,223;;
2022-10-07;-0,249;;;;-0,241;-0,260;-0,089;-0,174;-0,163;-0,270;-0,129;-0,076;-0,208;-0,220;0,010;-0,223;;
2022-10-10;-0,249;;;;-0,239;-0,260;-0,089;-0,173;-0,161;-0,268;-0,132;;;-0,219;-0,002;-0,226;;
2022-10-11;-0,252;;;;-0,248;-0,265;-0,085;-0,175;-0,157;-0,268;-0,130;-0,075;-0,207;-0,218;-0,014;-0,237;;
2022-10-12;-0,252;;;;-0,248;-0,261;-0,086;-0,175;-0,158;-0,272;-0,132;-0,076;-0,208;-0,219;-0,008;-0,234;;
2022-10-13;-0,254;;;;-0,254;-0,270;-0,084;-0,176;-0,158;-0,271;-0,127;-0,075;-0,202;-0,213;-0,016;-0,242;;
2022-10-14;-0,240;;;;-0,250;-0,256;-0,085;-0,178;-0,149;-0,265;-0,119;-0,075;-0,203;-0,209;-0,010;-0,236;;
2022-10-17;-0,231;;;;-0,254;-0,258;-0,084;-0,173;-0,145;-0,262;-0,111;-0,074;-0,197;-0,201;-0,007;-0,234;;
2022-10-18;-0,225;;;;-0,253;-0,255;-0,085;-0,170;-0,141;-0,258;-0,104;-0,074;-0,193;-0,194;-0,010;-0,237;;
2022-10-19;-0,231;;;;-0,256;-0,256;-0,086;-0,175;-0,149;-0,259;-0,117;-0,075;-0,196;-0,198;-0,024;-0,246;;
2022-10-20;-0,238;;;;-0,254;-0,255;-0,083;-0,175;-0,147;-0,255;-0,114;-0,075;-0,199;-0,202;-0,026;-0,244;;
2022-10-21;-0,238;;;;-0,254;-0,254;-0,081;-0,174;-0,147;-0,258;-0,116;-0,075;-0,195;-0,203;-0,024;-0,243;;
2022-10-24;-0,229;;;;-0,269;-0,246;-0,078;-0,175;-0,139;-0,256;-0,107;-0,074;-0,191;-0,196;-0,061;-0,252;;
