
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,128;;;;;-0,081;-0,214;-0,213;;;;
2022-10-06;-0,240;;;;-0,226;-0,262;-0,125;-0,183;-0,155;-0,281;-0,128;-0,081;-0,213;-0,211;0,016;-0,208;;
2022-10-07;-0,253;;;;-0,228;-0,271;-0,129;-0,199;-0,163;-0,280;-0,144;-0,082;-0,221;-0,220;0,015;-0,208;;
2022-10-10;-0,253;;;;-0,227;-0,271;-0,129;-0,197;-0,161;-0,278;-0,147;;;-0,219;0,003;-0,211;;
2022-10-11;-0,257;;;;-0,236;-0,276;-0,125;-0,199;-0,157;-0,278;-0,145;-0,081;-0,219;-0,218;-0,008;-0,222;;
2022-10-12;-0,257;;;;-0,236;-0,272;-0,127;-0,199;-0,158;-0,282;-0,147;-0,082;-0,221;-0,219;-0,002;-0,219;;
2022-10-13;-0,259;;;;-0,242;-0,280;-0,125;-0,200;-0,158;-0,281;-0,142;-0,081;-0,214;-0,213;-0,010;-0,226;;
2022-10-14;-0,245;;;;-0,237;-0,267;-0,125;-0,202;-0,149;-0,275;-0,134;-0,081;-0,215;-0,209;-0,004;-0,220;;
2022-10-17;-0,235;;;;-0,241;-0,269;-0,124;-0,197;-0,145;-0,272;-0,126;-0,081;-0,209;-0,201;-0,002;-0,219;;
2022-10-18;-0,229;;;;-0,241;-0,265;-0,125;-0,194;-0,141;-0,268;-0,119;-0,080;-0,205;-0,194;-0,004;-0,221;;
2022-10-19;-0,236;;;;-0,244;-0,267;-0,126;-0,199;-0,149;-0,269;-0,133;-0,081;-0,208;-0,198;-0,018;-0,230;;
2022-10-20;-0,243;;;;-0,242;-0,266;-0,124;-0,199;-0,147;-0,265;-0,129;-0,081;-0,211;-0,202;-0,021;-0,229;;
2022-10-21;-0,242;;;;-0,242;-0,265;-0,121;-0,198;-0,147;-0,268;-0,131;-0,081;-0,208;-0,203;-0,019;-0,228;;
2022-10-24;-0,233;;;;-0,256;-0,257;-0,118;-0,199;-0,139;-0,266;-0,122;-0,080;-0,203;-0,196;-0,055;-0,236;;
