
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,077;;;;;-0,057;-0,158;-0,200;;;;
2022-10-06;-0,183;;;;-0,143;-0,203;-0,074;-0,159;-0,155;-0,204;-0,113;-0,057;-0,157;-0,198;-0,015;-0,107;;
2022-10-07;-0,197;;;;-0,145;-0,211;-0,078;-0,174;-0,163;-0,203;-0,130;-0,058;-0,165;-0,207;-0,015;-0,107;;
2022-10-10;-0,197;;;;-0,143;-0,212;-0,079;-0,173;-0,161;-0,200;-0,132;;;-0,206;-0,027;-0,110;;
2022-10-11;-0,200;;;;-0,152;-0,216;-0,075;-0,175;-0,157;-0,201;-0,130;-0,057;-0,163;-0,205;-0,039;-0,121;;
2022-10-12;-0,200;;;;-0,153;-0,213;-0,076;-0,175;-0,158;-0,205;-0,132;-0,057;-0,165;-0,206;-0,033;-0,118;;
2022-10-13;-0,202;;;;-0,158;-0,221;-0,074;-0,176;-0,158;-0,204;-0,128;-0,057;-0,158;-0,200;-0,041;-0,125;;
2022-10-14;-0,188;;;;-0,154;-0,208;-0,075;-0,178;-0,149;-0,197;-0,120;-0,057;-0,159;-0,196;-0,035;-0,119;;
2022-10-17;-0,179;;;;-0,158;-0,210;-0,074;-0,173;-0,145;-0,194;-0,112;-0,056;-0,153;-0,188;-0,032;-0,118;;
2022-10-18;-0,172;;;;-0,158;-0,206;-0,075;-0,170;-0,141;-0,190;-0,105;-0,056;-0,149;-0,181;-0,035;-0,120;;
2022-10-19;-0,179;;;;-0,161;-0,208;-0,075;-0,175;-0,149;-0,191;-0,118;-0,057;-0,152;-0,185;-0,049;-0,129;;
2022-10-20;-0,186;;;;-0,159;-0,206;-0,073;-0,175;-0,147;-0,187;-0,114;-0,057;-0,155;-0,189;-0,051;-0,128;;
2022-10-21;-0,186;;;;-0,158;-0,205;-0,071;-0,174;-0,147;-0,191;-0,116;-0,056;-0,152;-0,190;-0,049;-0,127;;
2022-10-24;-0,177;;;;-0,173;-0,198;-0,068;-0,175;-0,139;-0,189;-0,107;-0,056;-0,148;-0,182;-0,086;-0,135;;
