
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,081;-0,222;-0,213;;;;
2022-10-06;-0,257;;;;-0,226;-0,274;-0,121;-0,184;-0,155;-0,289;-0,126;-0,082;-0,221;-0,211;-0,007;-0,216;;
2022-10-07;-0,271;;;;-0,228;-0,283;-0,126;-0,199;-0,163;-0,288;-0,142;-0,083;-0,228;-0,220;-0,007;-0,216;;
2022-10-10;-0,271;;;;-0,227;-0,284;-0,126;-0,198;-0,161;-0,286;-0,145;;;-0,219;-0,019;-0,219;;
2022-10-11;-0,275;;;;-0,236;-0,288;-0,122;-0,200;-0,157;-0,286;-0,143;-0,082;-0,227;-0,218;-0,031;-0,230;;
2022-10-12;-0,274;;;;-0,236;-0,284;-0,124;-0,199;-0,158;-0,290;-0,145;-0,082;-0,228;-0,219;-0,025;-0,227;;
2022-10-13;-0,276;;;;-0,242;-0,293;-0,122;-0,201;-0,158;-0,289;-0,140;-0,081;-0,222;-0,213;-0,033;-0,235;;
2022-10-14;-0,262;;;;-0,238;-0,280;-0,122;-0,202;-0,149;-0,283;-0,133;-0,082;-0,223;-0,209;-0,027;-0,228;;
2022-10-17;-0,253;;;;-0,241;-0,281;-0,121;-0,197;-0,145;-0,280;-0,125;-0,081;-0,217;-0,201;-0,025;-0,227;;
2022-10-18;-0,247;;;;-0,241;-0,278;-0,122;-0,195;-0,141;-0,276;-0,118;-0,081;-0,213;-0,194;-0,027;-0,229;;
2022-10-19;-0,253;;;;-0,244;-0,279;-0,123;-0,199;-0,149;-0,277;-0,131;-0,082;-0,216;-0,198;-0,041;-0,239;;
2022-10-20;-0,260;;;;-0,242;-0,278;-0,121;-0,200;-0,147;-0,273;-0,127;-0,082;-0,219;-0,202;-0,044;-0,237;;
2022-10-21;-0,260;;;;-0,242;-0,277;-0,118;-0,198;-0,147;-0,276;-0,129;-0,081;-0,215;-0,203;-0,042;-0,236;;
2022-10-24;-0,251;;;;-0,257;-0,270;-0,115;-0,200;-0,139;-0,274;-0,120;-0,081;-0,211;-0,196;-0,078;-0,244;;
