
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,040;;;;;-0,052;-0,146;-0,213;;;;
2022-10-06;-0,195;;;;-0,152;-0,185;-0,037;-0,133;-0,155;-0,253;-0,051;-0,052;-0,145;-0,211;0,022;-0,141;;
2022-10-07;-0,208;;;;-0,154;-0,194;-0,041;-0,148;-0,163;-0,252;-0,067;-0,053;-0,152;-0,220;0,022;-0,141;;
2022-10-10;-0,208;;;;-0,153;-0,194;-0,041;-0,147;-0,161;-0,250;-0,070;;;-0,219;0,010;-0,144;;
2022-10-11;-0,212;;;;-0,162;-0,199;-0,037;-0,149;-0,157;-0,250;-0,068;-0,052;-0,151;-0,218;-0,002;-0,155;;
2022-10-12;-0,212;;;;-0,162;-0,195;-0,039;-0,148;-0,158;-0,254;-0,070;-0,053;-0,152;-0,219;0,004;-0,152;;
2022-10-13;-0,214;;;;-0,168;-0,204;-0,037;-0,150;-0,158;-0,253;-0,065;-0,052;-0,146;-0,213;-0,004;-0,160;;
2022-10-14;-0,200;;;;-0,163;-0,190;-0,037;-0,151;-0,149;-0,246;-0,057;-0,052;-0,147;-0,209;0,002;-0,153;;
2022-10-17;-0,191;;;;-0,167;-0,192;-0,037;-0,146;-0,145;-0,243;-0,050;-0,051;-0,141;-0,201;0,004;-0,152;;
2022-10-18;-0,184;;;;-0,167;-0,189;-0,037;-0,143;-0,141;-0,239;-0,042;-0,051;-0,137;-0,194;0,002;-0,155;;
2022-10-19;-0,191;;;;-0,170;-0,190;-0,038;-0,148;-0,149;-0,240;-0,056;-0,052;-0,140;-0,198;-0,012;-0,164;;
2022-10-20;-0,198;;;;-0,168;-0,189;-0,036;-0,149;-0,147;-0,236;-0,052;-0,052;-0,143;-0,202;-0,015;-0,162;;
2022-10-21;-0,197;;;;-0,168;-0,188;-0,033;-0,147;-0,147;-0,240;-0,054;-0,052;-0,140;-0,203;-0,013;-0,161;;
2022-10-24;-0,188;;;;-0,182;-0,181;-0,031;-0,149;-0,139;-0,238;-0,045;-0,051;-0,135;-0,196;-0,049;-0,170;;
