
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;;-0,053;-0,139;-0,174;;;;;;;;;;
2022-10-06;-0,032;-0,165;-0,155;-0,205;-0,134;-0,054;-0,139;-0,172;0,003;;;;-0,127;-0,123;-0,096;-0,108;-0,059;
2022-10-07;-0,036;-0,181;-0,163;-0,204;-0,150;-0,054;-0,146;-0,181;0,003;;;;-0,135;-0,129;-0,104;-0,118;-0,059;
2022-10-10;-0,037;-0,179;-0,161;-0,202;-0,153;;;-0,180;-0,009;;;;-0,134;-0,128;-0,103;-0,116;-0,059;
2022-10-11;-0,033;-0,182;-0,157;-0,202;-0,151;-0,054;-0,144;-0,179;-0,021;;;;-0,138;-0,131;-0,105;-0,119;-0,059;
2022-10-12;-0,034;-0,181;-0,158;-0,206;-0,153;-0,054;-0,146;-0,180;-0,015;;;;-0,136;-0,134;-0,104;-0,118;-0,059;
2022-10-13;-0,032;-0,182;-0,158;-0,205;-0,148;-0,053;-0,139;-0,174;-0,023;;;;-0,139;-0,130;-0,107;-0,122;-0,059;
2022-10-14;-0,033;-0,184;-0,149;-0,198;-0,140;-0,054;-0,140;-0,171;-0,017;;;;-0,130;-0,120;-0,099;-0,112;-0,059;
2022-10-17;-0,032;-0,179;-0,145;-0,196;-0,133;-0,053;-0,134;-0,162;-0,014;;;;-0,128;-0,116;-0,096;-0,108;-0,059;
2022-10-18;-0,033;-0,176;-0,141;-0,191;-0,125;-0,053;-0,130;-0,155;-0,017;;;;-0,125;-0,114;-0,093;-0,104;-0,059;
2022-10-19;-0,033;-0,181;-0,149;-0,192;-0,139;-0,053;-0,133;-0,160;-0,031;;;;-0,129;-0,118;-0,097;-0,109;-0,059;
2022-10-20;-0,031;-0,181;-0,147;-0,189;-0,135;-0,054;-0,136;-0,164;-0,033;;;;-0,131;-0,116;-0,101;-0,115;-0,059;
2022-10-21;-0,029;-0,180;-0,147;-0,192;-0,137;-0,053;-0,133;-0,165;-0,032;;;;-0,130;-0,114;-0,101;-0,115;-0,059;
2022-10-24;-0,026;-0,181;-0,139;-0,190;-0,128;-0,052;-0,129;-0,157;-0,068;;;;-0,125;-0,106;-0,095;-0,107;-0,059;
