
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,014;;;;;-0,051;-0,132;-0,167;;;;;;;;;;
2022-10-06;-0,011;-0,159;-0,155;-0,194;-0,126;-0,051;-0,131;-0,165;0,026;;;;-0,121;-0,119;-0,088;-0,097;-0,058;
2022-10-07;-0,015;-0,174;-0,163;-0,193;-0,142;-0,052;-0,138;-0,174;0,025;;;;-0,129;-0,125;-0,095;-0,107;-0,058;
2022-10-10;-0,015;-0,173;-0,161;-0,191;-0,145;;;-0,173;0,014;;;;-0,128;-0,124;-0,094;-0,105;-0,058;
2022-10-11;-0,011;-0,175;-0,157;-0,191;-0,143;-0,052;-0,137;-0,172;0,002;;;;-0,132;-0,127;-0,096;-0,109;-0,058;
2022-10-12;-0,013;-0,175;-0,158;-0,195;-0,145;-0,052;-0,138;-0,172;0,008;;;;-0,130;-0,130;-0,095;-0,108;-0,058;
2022-10-13;-0,011;-0,176;-0,158;-0,194;-0,140;-0,051;-0,132;-0,166;-0,000;;;;-0,133;-0,126;-0,098;-0,111;-0,058;
2022-10-14;-0,011;-0,178;-0,149;-0,187;-0,132;-0,051;-0,133;-0,163;0,006;;;;-0,124;-0,116;-0,090;-0,101;-0,058;
2022-10-17;-0,011;-0,173;-0,145;-0,184;-0,124;-0,051;-0,127;-0,154;0,008;;;;-0,122;-0,112;-0,087;-0,097;-0,058;
2022-10-18;-0,011;-0,170;-0,141;-0,180;-0,117;-0,051;-0,123;-0,147;0,006;;;;-0,119;-0,110;-0,084;-0,093;-0,058;
2022-10-19;-0,012;-0,174;-0,149;-0,181;-0,131;-0,051;-0,126;-0,152;-0,008;;;;-0,123;-0,114;-0,088;-0,099;-0,058;
2022-10-20;-0,010;-0,175;-0,147;-0,178;-0,127;-0,052;-0,129;-0,156;-0,011;;;;-0,125;-0,112;-0,092;-0,104;-0,059;
2022-10-21;-0,008;-0,173;-0,147;-0,181;-0,129;-0,051;-0,125;-0,157;-0,009;;;;-0,124;-0,110;-0,093;-0,104;-0,059;
2022-10-24;-0,005;-0,175;-0,139;-0,179;-0,120;-0,050;-0,121;-0,149;-0,045;;;;-0,118;-0,102;-0,087;-0,096;-0,059;
