
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,128;;;;;-0,082;-0,221;-0,213;;;;
2022-10-06;-0,257;;;;-0,228;-0,274;-0,125;-0,184;-0,155;-0,295;-0,121;-0,083;-0,221;-0,211;-0,004;-0,223;;
2022-10-07;-0,270;;;;-0,231;-0,283;-0,130;-0,199;-0,163;-0,293;-0,137;-0,083;-0,228;-0,220;-0,005;-0,224;;
2022-10-10;-0,270;;;;-0,229;-0,283;-0,130;-0,197;-0,161;-0,291;-0,140;;;-0,219;-0,017;-0,227;;
2022-10-11;-0,274;;;;-0,238;-0,288;-0,126;-0,200;-0,157;-0,292;-0,138;-0,083;-0,227;-0,218;-0,029;-0,238;;
2022-10-12;-0,274;;;;-0,238;-0,284;-0,127;-0,199;-0,158;-0,295;-0,140;-0,083;-0,228;-0,219;-0,022;-0,235;;
2022-10-13;-0,276;;;;-0,244;-0,292;-0,125;-0,201;-0,158;-0,294;-0,136;-0,082;-0,222;-0,213;-0,031;-0,242;;
2022-10-14;-0,262;;;;-0,240;-0,279;-0,126;-0,202;-0,149;-0,288;-0,128;-0,082;-0,223;-0,209;-0,024;-0,236;;
2022-10-17;-0,252;;;;-0,244;-0,281;-0,125;-0,197;-0,145;-0,285;-0,120;-0,082;-0,217;-0,201;-0,022;-0,235;;
2022-10-18;-0,246;;;;-0,243;-0,277;-0,126;-0,194;-0,141;-0,281;-0,113;-0,082;-0,213;-0,194;-0,024;-0,237;;
2022-10-19;-0,253;;;;-0,246;-0,279;-0,127;-0,199;-0,149;-0,282;-0,126;-0,082;-0,216;-0,198;-0,038;-0,246;;
2022-10-20;-0,260;;;;-0,244;-0,278;-0,124;-0,199;-0,147;-0,278;-0,122;-0,083;-0,219;-0,202;-0,041;-0,245;;
2022-10-21;-0,259;;;;-0,244;-0,277;-0,122;-0,198;-0,147;-0,281;-0,124;-0,082;-0,215;-0,203;-0,039;-0,244;;
2022-10-24;-0,250;;;;-0,259;-0,269;-0,119;-0,200;-0,139;-0,279;-0,115;-0,081;-0,211;-0,196;-0,075;-0,252;;
