
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,133;;;;;-0,082;-0,221;-0,213;;;;
2022-10-06;-0,257;;;;-0,230;-0,267;-0,130;-0,180;-0,155;-0,302;-0,119;-0,082;-0,220;-0,211;0,007;-0,222;;
2022-10-07;-0,270;;;;-0,232;-0,275;-0,135;-0,195;-0,163;-0,301;-0,136;-0,083;-0,228;-0,220;0,007;-0,222;;
2022-10-10;-0,270;;;;-0,231;-0,276;-0,135;-0,194;-0,161;-0,299;-0,138;;;-0,219;-0,005;-0,225;;
2022-10-11;-0,274;;;;-0,240;-0,281;-0,131;-0,196;-0,157;-0,299;-0,136;-0,082;-0,226;-0,218;-0,017;-0,236;;
2022-10-12;-0,273;;;;-0,240;-0,277;-0,132;-0,196;-0,158;-0,303;-0,139;-0,082;-0,228;-0,219;-0,011;-0,233;;
2022-10-13;-0,275;;;;-0,246;-0,285;-0,130;-0,197;-0,158;-0,302;-0,134;-0,082;-0,221;-0,213;-0,019;-0,241;;
2022-10-14;-0,262;;;;-0,241;-0,272;-0,131;-0,199;-0,149;-0,296;-0,126;-0,082;-0,222;-0,209;-0,013;-0,235;;
2022-10-17;-0,252;;;;-0,245;-0,274;-0,130;-0,194;-0,145;-0,293;-0,118;-0,081;-0,216;-0,201;-0,010;-0,233;;
2022-10-18;-0,246;;;;-0,245;-0,270;-0,131;-0,191;-0,141;-0,289;-0,111;-0,081;-0,212;-0,194;-0,013;-0,236;;
2022-10-19;-0,252;;;;-0,248;-0,272;-0,132;-0,195;-0,149;-0,290;-0,124;-0,082;-0,215;-0,198;-0,027;-0,245;;
2022-10-20;-0,260;;;;-0,246;-0,270;-0,129;-0,196;-0,147;-0,286;-0,120;-0,082;-0,218;-0,202;-0,029;-0,243;;
2022-10-21;-0,259;;;;-0,246;-0,269;-0,127;-0,195;-0,147;-0,289;-0,122;-0,081;-0,215;-0,203;-0,027;-0,242;;
2022-10-24;-0,250;;;;-0,261;-0,262;-0,124;-0,196;-0,139;-0,287;-0,113;-0,081;-0,211;-0,196;-0,064;-0,251;;
