
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,077;-0,209;-0,213;;;;
2022-10-06;-0,238;;;;-0,246;-0,253;-0,076;-0,165;-0,155;-0,277;-0,119;-0,077;-0,208;-0,211;0,003;-0,229;;
2022-10-07;-0,251;;;;-0,249;-0,262;-0,081;-0,180;-0,163;-0,276;-0,135;-0,078;-0,215;-0,220;0,003;-0,229;;
2022-10-10;-0,251;;;;-0,247;-0,262;-0,081;-0,179;-0,161;-0,274;-0,138;;;-0,219;-0,009;-0,232;;
2022-10-11;-0,255;;;;-0,256;-0,267;-0,077;-0,181;-0,157;-0,274;-0,136;-0,077;-0,214;-0,218;-0,021;-0,243;;
2022-10-12;-0,255;;;;-0,256;-0,263;-0,078;-0,181;-0,158;-0,278;-0,138;-0,078;-0,215;-0,219;-0,015;-0,240;;
2022-10-13;-0,257;;;;-0,262;-0,272;-0,076;-0,182;-0,158;-0,277;-0,133;-0,077;-0,209;-0,213;-0,023;-0,247;;
2022-10-14;-0,243;;;;-0,258;-0,258;-0,077;-0,184;-0,149;-0,271;-0,125;-0,077;-0,210;-0,209;-0,017;-0,241;;
2022-10-17;-0,233;;;;-0,262;-0,260;-0,076;-0,179;-0,145;-0,268;-0,118;-0,076;-0,204;-0,201;-0,014;-0,240;;
2022-10-18;-0,227;;;;-0,261;-0,257;-0,077;-0,176;-0,141;-0,264;-0,110;-0,076;-0,200;-0,194;-0,017;-0,242;;
2022-10-19;-0,234;;;;-0,265;-0,258;-0,078;-0,181;-0,149;-0,265;-0,124;-0,077;-0,203;-0,198;-0,031;-0,251;;
2022-10-20;-0,241;;;;-0,263;-0,257;-0,075;-0,181;-0,147;-0,261;-0,120;-0,077;-0,206;-0,202;-0,033;-0,250;;
2022-10-21;-0,240;;;;-0,262;-0,256;-0,073;-0,180;-0,147;-0,264;-0,122;-0,077;-0,203;-0,203;-0,031;-0,249;;
2022-10-24;-0,231;;;;-0,277;-0,249;-0,070;-0,181;-0,139;-0,262;-0,113;-0,076;-0,198;-0,196;-0,068;-0,257;;
