
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,091;;;;;-0,062;-0,176;-0,216;;;;
2022-10-06;-0,213;;;;-0,156;-0,206;-0,088;-0,170;-0,155;-0,215;-0,100;-0,063;-0,175;-0,214;-0,010;-0,120;;
2022-10-07;-0,226;;;;-0,158;-0,215;-0,093;-0,185;-0,163;-0,214;-0,116;-0,064;-0,183;-0,223;-0,010;-0,121;;
2022-10-10;-0,226;;;;-0,157;-0,215;-0,093;-0,184;-0,161;-0,212;-0,119;;;-0,223;-0,022;-0,124;;
2022-10-11;-0,230;;;;-0,166;-0,220;-0,089;-0,186;-0,157;-0,212;-0,117;-0,063;-0,181;-0,221;-0,034;-0,135;;
2022-10-12;-0,229;;;;-0,166;-0,216;-0,091;-0,186;-0,158;-0,216;-0,119;-0,063;-0,183;-0,222;-0,028;-0,132;;
2022-10-13;-0,231;;;;-0,172;-0,225;-0,089;-0,187;-0,158;-0,215;-0,114;-0,062;-0,176;-0,216;-0,036;-0,139;;
2022-10-14;-0,217;;;;-0,168;-0,211;-0,089;-0,189;-0,149;-0,208;-0,106;-0,063;-0,177;-0,213;-0,030;-0,133;;
2022-10-17;-0,208;;;;-0,171;-0,213;-0,088;-0,184;-0,145;-0,205;-0,099;-0,062;-0,171;-0,204;-0,027;-0,132;;
2022-10-18;-0,202;;;;-0,171;-0,210;-0,089;-0,181;-0,141;-0,201;-0,091;-0,062;-0,167;-0,197;-0,030;-0,134;;
2022-10-19;-0,208;;;;-0,174;-0,211;-0,090;-0,186;-0,149;-0,202;-0,105;-0,062;-0,170;-0,202;-0,044;-0,143;;
2022-10-20;-0,215;;;;-0,172;-0,210;-0,088;-0,186;-0,147;-0,199;-0,101;-0,063;-0,173;-0,206;-0,047;-0,142;;
2022-10-21;-0,215;;;;-0,172;-0,209;-0,085;-0,185;-0,147;-0,202;-0,103;-0,062;-0,170;-0,207;-0,045;-0,141;;
2022-10-24;-0,206;;;;-0,187;-0,202;-0,082;-0,186;-0,139;-0,200;-0,094;-0,062;-0,166;-0,199;-0,081;-0,149;;
