
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,018;;;;;-0,051;-0,131;-0,166;;;;;;;;;;
2022-10-06;-0,015;-0,154;-0,155;-0,198;-0,141;-0,051;-0,130;-0,164;0,048;;;;-0,119;-0,129;-0,091;-0,102;-0,057;
2022-10-07;-0,019;-0,169;-0,163;-0,197;-0,157;-0,052;-0,137;-0,173;0,048;;;;-0,127;-0,135;-0,099;-0,112;-0,057;
2022-10-10;-0,019;-0,168;-0,161;-0,195;-0,160;;;-0,172;0,036;;;;-0,126;-0,134;-0,098;-0,110;-0,057;
2022-10-11;-0,016;-0,170;-0,157;-0,195;-0,158;-0,051;-0,136;-0,171;0,024;;;;-0,130;-0,137;-0,100;-0,113;-0,057;
2022-10-12;-0,017;-0,169;-0,158;-0,199;-0,160;-0,052;-0,138;-0,172;0,030;;;;-0,129;-0,140;-0,099;-0,112;-0,057;
2022-10-13;-0,015;-0,171;-0,158;-0,198;-0,155;-0,051;-0,131;-0,166;0,022;;;;-0,132;-0,136;-0,101;-0,115;-0,057;
2022-10-14;-0,015;-0,172;-0,149;-0,191;-0,147;-0,051;-0,132;-0,162;0,028;;;;-0,122;-0,126;-0,094;-0,105;-0,057;
2022-10-17;-0,015;-0,167;-0,145;-0,188;-0,140;-0,050;-0,126;-0,154;0,031;;;;-0,120;-0,121;-0,091;-0,101;-0,057;
2022-10-18;-0,016;-0,164;-0,141;-0,184;-0,132;-0,050;-0,122;-0,147;0,028;;;;-0,117;-0,120;-0,087;-0,097;-0,057;
2022-10-19;-0,016;-0,169;-0,149;-0,185;-0,146;-0,051;-0,125;-0,152;0,014;;;;-0,121;-0,123;-0,092;-0,103;-0,057;
2022-10-20;-0,014;-0,169;-0,147;-0,182;-0,142;-0,051;-0,128;-0,156;0,012;;;;-0,123;-0,121;-0,096;-0,108;-0,057;
2022-10-21;-0,012;-0,168;-0,147;-0,185;-0,144;-0,051;-0,125;-0,156;0,014;;;;-0,122;-0,120;-0,096;-0,109;-0,057;
2022-10-24;-0,009;-0,170;-0,139;-0,183;-0,135;-0,050;-0,120;-0,149;-0,023;;;;-0,117;-0,112;-0,090;-0,101;-0,058;
