
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,076;;;;;-0,060;-0,177;-0,213;;;;
2022-10-06;-0,231;;;;-0,172;-0,187;-0,073;-0,142;-0,155;-0,235;-0,074;-0,061;-0,177;-0,211;0,009;-0,139;;
2022-10-07;-0,244;;;;-0,174;-0,196;-0,077;-0,157;-0,163;-0,233;-0,090;-0,061;-0,184;-0,220;0,008;-0,140;;
2022-10-10;-0,244;;;;-0,173;-0,197;-0,078;-0,156;-0,161;-0,231;-0,093;;;-0,219;-0,004;-0,143;;
2022-10-11;-0,248;;;;-0,182;-0,201;-0,074;-0,158;-0,157;-0,231;-0,091;-0,061;-0,182;-0,218;-0,015;-0,154;;
2022-10-12;-0,248;;;;-0,182;-0,197;-0,075;-0,157;-0,158;-0,235;-0,093;-0,061;-0,184;-0,219;-0,009;-0,151;;
2022-10-13;-0,250;;;;-0,188;-0,206;-0,073;-0,159;-0,158;-0,234;-0,088;-0,060;-0,177;-0,213;-0,017;-0,158;;
2022-10-14;-0,236;;;;-0,184;-0,193;-0,074;-0,160;-0,149;-0,228;-0,080;-0,060;-0,178;-0,209;-0,011;-0,152;;
2022-10-17;-0,227;;;;-0,188;-0,194;-0,073;-0,155;-0,145;-0,225;-0,072;-0,060;-0,172;-0,201;-0,009;-0,151;;
2022-10-18;-0,220;;;;-0,187;-0,191;-0,074;-0,152;-0,141;-0,221;-0,065;-0,060;-0,168;-0,194;-0,011;-0,153;;
2022-10-19;-0,227;;;;-0,190;-0,192;-0,075;-0,157;-0,149;-0,222;-0,078;-0,060;-0,171;-0,198;-0,025;-0,162;;
2022-10-20;-0,234;;;;-0,188;-0,191;-0,072;-0,158;-0,147;-0,218;-0,075;-0,061;-0,174;-0,202;-0,028;-0,161;;
2022-10-21;-0,233;;;;-0,188;-0,190;-0,070;-0,156;-0,147;-0,221;-0,077;-0,060;-0,171;-0,203;-0,026;-0,160;;
2022-10-24;-0,224;;;;-0,203;-0,183;-0,067;-0,158;-0,139;-0,219;-0,067;-0,059;-0,167;-0,196;-0,062;-0,168;;
