
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,080;;;;;-0,061;-0,176;-0,213;;;;
2022-10-06;-0,227;;;;-0,168;-0,189;-0,077;-0,149;-0,155;-0,230;-0,087;-0,061;-0,175;-0,211;0,006;-0,137;;
2022-10-07;-0,240;;;;-0,170;-0,198;-0,082;-0,164;-0,163;-0,228;-0,103;-0,062;-0,183;-0,220;0,005;-0,137;;
2022-10-10;-0,240;;;;-0,168;-0,199;-0,082;-0,163;-0,161;-0,226;-0,106;;;-0,219;-0,007;-0,140;;
2022-10-11;-0,244;;;;-0,177;-0,203;-0,078;-0,165;-0,157;-0,227;-0,104;-0,061;-0,181;-0,218;-0,019;-0,151;;
2022-10-12;-0,244;;;;-0,178;-0,199;-0,080;-0,165;-0,158;-0,230;-0,106;-0,061;-0,183;-0,219;-0,012;-0,148;;
2022-10-13;-0,246;;;;-0,183;-0,208;-0,078;-0,166;-0,158;-0,229;-0,101;-0,061;-0,176;-0,213;-0,021;-0,156;;
2022-10-14;-0,232;;;;-0,179;-0,195;-0,078;-0,167;-0,149;-0,223;-0,094;-0,061;-0,177;-0,209;-0,014;-0,150;;
2022-10-17;-0,222;;;;-0,183;-0,196;-0,077;-0,162;-0,145;-0,220;-0,086;-0,060;-0,171;-0,201;-0,012;-0,148;;
2022-10-18;-0,216;;;;-0,183;-0,193;-0,078;-0,160;-0,141;-0,216;-0,079;-0,060;-0,167;-0,194;-0,014;-0,151;;
2022-10-19;-0,223;;;;-0,186;-0,194;-0,079;-0,164;-0,149;-0,217;-0,092;-0,061;-0,170;-0,198;-0,028;-0,160;;
2022-10-20;-0,230;;;;-0,184;-0,193;-0,077;-0,165;-0,147;-0,213;-0,088;-0,061;-0,173;-0,202;-0,031;-0,158;;
2022-10-21;-0,229;;;;-0,183;-0,192;-0,074;-0,163;-0,147;-0,216;-0,090;-0,060;-0,170;-0,203;-0,029;-0,157;;
2022-10-24;-0,220;;;;-0,198;-0,185;-0,071;-0,165;-0,139;-0,214;-0,081;-0,060;-0,166;-0,196;-0,065;-0,166;;
