
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,078;-0,209;-0,213;;;;
2022-10-06;-0,236;;;;-0,237;-0,254;-0,086;-0,160;-0,155;-0,276;-0,116;-0,078;-0,209;-0,211;0,013;-0,212;;
2022-10-07;-0,250;;;;-0,239;-0,263;-0,090;-0,175;-0,163;-0,274;-0,132;-0,079;-0,216;-0,220;0,012;-0,213;;
2022-10-10;-0,250;;;;-0,237;-0,263;-0,090;-0,174;-0,161;-0,272;-0,135;;;-0,219;0,000;-0,215;;
2022-10-11;-0,253;;;;-0,246;-0,268;-0,086;-0,176;-0,157;-0,273;-0,133;-0,078;-0,214;-0,218;-0,012;-0,226;;
2022-10-12;-0,253;;;;-0,247;-0,264;-0,088;-0,176;-0,158;-0,276;-0,135;-0,078;-0,216;-0,219;-0,006;-0,223;;
2022-10-13;-0,255;;;;-0,252;-0,272;-0,086;-0,177;-0,158;-0,275;-0,131;-0,078;-0,210;-0,213;-0,014;-0,231;;
2022-10-14;-0,241;;;;-0,248;-0,259;-0,086;-0,179;-0,149;-0,269;-0,123;-0,078;-0,210;-0,209;-0,007;-0,225;;
2022-10-17;-0,232;;;;-0,252;-0,261;-0,086;-0,174;-0,145;-0,266;-0,115;-0,077;-0,204;-0,201;-0,005;-0,224;;
2022-10-18;-0,225;;;;-0,252;-0,257;-0,086;-0,171;-0,141;-0,262;-0,108;-0,077;-0,200;-0,194;-0,007;-0,226;;
2022-10-19;-0,232;;;;-0,255;-0,259;-0,087;-0,176;-0,149;-0,263;-0,121;-0,078;-0,203;-0,198;-0,021;-0,235;;
2022-10-20;-0,239;;;;-0,253;-0,258;-0,085;-0,176;-0,147;-0,259;-0,117;-0,078;-0,206;-0,202;-0,024;-0,233;;
2022-10-21;-0,239;;;;-0,252;-0,257;-0,083;-0,175;-0,147;-0,262;-0,119;-0,077;-0,203;-0,203;-0,022;-0,233;;
2022-10-24;-0,230;;;;-0,267;-0,249;-0,080;-0,176;-0,139;-0,260;-0,110;-0,077;-0,199;-0,196;-0,058;-0,241;;
