
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,070;-0,194;-0,213;;;;
2022-10-06;-0,230;;;;-0,225;-0,235;-0,085;-0,158;-0,155;-0,273;-0,103;-0,070;-0,193;-0,211;-0,004;-0,211;;
2022-10-07;-0,244;;;;-0,228;-0,243;-0,089;-0,173;-0,163;-0,272;-0,120;-0,071;-0,200;-0,220;-0,005;-0,211;;
2022-10-10;-0,244;;;;-0,226;-0,244;-0,089;-0,172;-0,161;-0,270;-0,123;;;-0,219;-0,017;-0,214;;
2022-10-11;-0,247;;;;-0,235;-0,248;-0,085;-0,174;-0,157;-0,270;-0,120;-0,071;-0,199;-0,218;-0,029;-0,225;;
2022-10-12;-0,247;;;;-0,235;-0,245;-0,087;-0,174;-0,158;-0,274;-0,123;-0,071;-0,201;-0,219;-0,023;-0,222;;
2022-10-13;-0,249;;;;-0,241;-0,253;-0,085;-0,175;-0,158;-0,273;-0,118;-0,070;-0,194;-0,213;-0,031;-0,229;;
2022-10-14;-0,235;;;;-0,237;-0,240;-0,085;-0,177;-0,149;-0,266;-0,110;-0,070;-0,195;-0,209;-0,024;-0,223;;
2022-10-17;-0,226;;;;-0,241;-0,242;-0,085;-0,172;-0,145;-0,263;-0,102;-0,070;-0,189;-0,201;-0,022;-0,222;;
2022-10-18;-0,219;;;;-0,240;-0,238;-0,085;-0,169;-0,141;-0,259;-0,095;-0,070;-0,185;-0,194;-0,024;-0,224;;
2022-10-19;-0,226;;;;-0,243;-0,240;-0,086;-0,174;-0,149;-0,260;-0,108;-0,070;-0,188;-0,198;-0,038;-0,233;;
2022-10-20;-0,233;;;;-0,241;-0,238;-0,084;-0,174;-0,147;-0,257;-0,105;-0,071;-0,191;-0,202;-0,041;-0,232;;
2022-10-21;-0,233;;;;-0,241;-0,237;-0,081;-0,173;-0,147;-0,260;-0,107;-0,070;-0,188;-0,203;-0,039;-0,231;;
2022-10-24;-0,224;;;;-0,256;-0,230;-0,078;-0,174;-0,139;-0,258;-0,097;-0,069;-0,183;-0,196;-0,076;-0,239;;
