
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,079;;;;;-0,060;-0,176;-0,213;;;;
2022-10-06;-0,231;;;;-0,168;-0,191;-0,076;-0,149;-0,155;-0,232;-0,087;-0,060;-0,175;-0,211;0,006;-0,138;;
2022-10-07;-0,244;;;;-0,170;-0,199;-0,081;-0,164;-0,163;-0,231;-0,104;-0,061;-0,183;-0,220;0,005;-0,138;;
2022-10-10;-0,244;;;;-0,168;-0,200;-0,081;-0,163;-0,161;-0,229;-0,107;;;-0,219;-0,007;-0,141;;
2022-10-11;-0,248;;;;-0,177;-0,205;-0,077;-0,165;-0,157;-0,229;-0,105;-0,061;-0,181;-0,218;-0,018;-0,152;;
2022-10-12;-0,247;;;;-0,178;-0,201;-0,079;-0,165;-0,158;-0,233;-0,107;-0,061;-0,183;-0,219;-0,012;-0,149;;
2022-10-13;-0,250;;;;-0,183;-0,209;-0,077;-0,166;-0,158;-0,232;-0,102;-0,060;-0,176;-0,213;-0,020;-0,156;;
2022-10-14;-0,236;;;;-0,179;-0,196;-0,077;-0,168;-0,149;-0,225;-0,094;-0,060;-0,177;-0,209;-0,014;-0,150;;
2022-10-17;-0,226;;;;-0,183;-0,198;-0,076;-0,163;-0,145;-0,222;-0,086;-0,060;-0,171;-0,201;-0,012;-0,149;;
2022-10-18;-0,220;;;;-0,183;-0,194;-0,077;-0,160;-0,141;-0,218;-0,079;-0,060;-0,167;-0,194;-0,014;-0,151;;
2022-10-19;-0,227;;;;-0,186;-0,196;-0,078;-0,164;-0,149;-0,219;-0,092;-0,060;-0,170;-0,198;-0,028;-0,160;;
2022-10-20;-0,234;;;;-0,184;-0,194;-0,076;-0,165;-0,147;-0,215;-0,089;-0,061;-0,173;-0,202;-0,031;-0,159;;
2022-10-21;-0,233;;;;-0,183;-0,193;-0,073;-0,163;-0,147;-0,219;-0,091;-0,060;-0,170;-0,203;-0,029;-0,158;;
2022-10-24;-0,224;;;;-0,198;-0,186;-0,070;-0,165;-0,139;-0,217;-0,081;-0,059;-0,166;-0,196;-0,065;-0,166;;
