
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,093;;;;;-0,065;-0,190;-0,213;;;;
2022-10-06;-0,240;;;;-0,189;-0,214;-0,090;-0,153;-0,155;-0,274;-0,113;-0,065;-0,190;-0,211;0,007;-0,174;;
2022-10-07;-0,254;;;;-0,191;-0,222;-0,094;-0,168;-0,163;-0,273;-0,130;-0,066;-0,197;-0,220;0,006;-0,174;;
2022-10-10;-0,254;;;;-0,190;-0,223;-0,095;-0,167;-0,161;-0,271;-0,133;;;-0,219;-0,006;-0,177;;
2022-10-11;-0,257;;;;-0,199;-0,228;-0,091;-0,169;-0,157;-0,271;-0,130;-0,065;-0,195;-0,218;-0,018;-0,188;;
2022-10-12;-0,257;;;;-0,199;-0,224;-0,092;-0,169;-0,158;-0,275;-0,133;-0,066;-0,197;-0,219;-0,011;-0,185;;
2022-10-13;-0,259;;;;-0,205;-0,232;-0,090;-0,170;-0,158;-0,274;-0,128;-0,065;-0,191;-0,213;-0,020;-0,193;;
2022-10-14;-0,245;;;;-0,201;-0,219;-0,090;-0,172;-0,149;-0,268;-0,120;-0,065;-0,191;-0,209;-0,013;-0,187;;
2022-10-17;-0,236;;;;-0,205;-0,221;-0,090;-0,167;-0,145;-0,265;-0,112;-0,065;-0,185;-0,201;-0,011;-0,185;;
2022-10-18;-0,230;;;;-0,204;-0,217;-0,091;-0,164;-0,141;-0,260;-0,105;-0,064;-0,181;-0,194;-0,013;-0,188;;
2022-10-19;-0,236;;;;-0,207;-0,219;-0,091;-0,168;-0,149;-0,261;-0,118;-0,065;-0,184;-0,198;-0,027;-0,197;;
2022-10-20;-0,243;;;;-0,205;-0,217;-0,089;-0,169;-0,147;-0,258;-0,115;-0,065;-0,187;-0,202;-0,030;-0,195;;
2022-10-21;-0,243;;;;-0,205;-0,216;-0,087;-0,167;-0,147;-0,261;-0,117;-0,065;-0,184;-0,203;-0,028;-0,194;;
2022-10-24;-0,234;;;;-0,220;-0,209;-0,084;-0,169;-0,139;-0,259;-0,107;-0,064;-0,180;-0,196;-0,064;-0,203;;
