
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,076;;;;;-0,061;-0,179;-0,213;;;;
2022-10-06;-0,236;;;;-0,184;-0,190;-0,073;-0,141;-0,155;-0,247;-0,079;-0,062;-0,179;-0,211;0,005;-0,150;;
2022-10-07;-0,249;;;;-0,186;-0,199;-0,077;-0,156;-0,163;-0,245;-0,096;-0,062;-0,186;-0,220;0,005;-0,150;;
2022-10-10;-0,249;;;;-0,185;-0,199;-0,078;-0,155;-0,161;-0,243;-0,099;;;-0,219;-0,007;-0,153;;
2022-10-11;-0,253;;;;-0,194;-0,204;-0,074;-0,157;-0,157;-0,243;-0,096;-0,062;-0,184;-0,218;-0,019;-0,164;;
2022-10-12;-0,253;;;;-0,194;-0,200;-0,075;-0,157;-0,158;-0,247;-0,099;-0,062;-0,186;-0,219;-0,013;-0,161;;
2022-10-13;-0,255;;;;-0,200;-0,209;-0,073;-0,158;-0,158;-0,246;-0,094;-0,061;-0,179;-0,213;-0,021;-0,168;;
2022-10-14;-0,241;;;;-0,196;-0,195;-0,074;-0,160;-0,149;-0,240;-0,086;-0,062;-0,180;-0,209;-0,015;-0,162;;
2022-10-17;-0,231;;;;-0,199;-0,197;-0,073;-0,155;-0,145;-0,237;-0,078;-0,061;-0,174;-0,201;-0,012;-0,161;;
2022-10-18;-0,225;;;;-0,199;-0,194;-0,074;-0,152;-0,141;-0,233;-0,071;-0,061;-0,170;-0,194;-0,015;-0,163;;
2022-10-19;-0,232;;;;-0,202;-0,195;-0,075;-0,157;-0,149;-0,234;-0,084;-0,061;-0,173;-0,198;-0,029;-0,172;;
2022-10-20;-0,239;;;;-0,200;-0,194;-0,072;-0,157;-0,147;-0,230;-0,081;-0,062;-0,176;-0,202;-0,032;-0,171;;
2022-10-21;-0,238;;;;-0,200;-0,193;-0,070;-0,156;-0,147;-0,233;-0,083;-0,061;-0,173;-0,203;-0,030;-0,170;;
2022-10-24;-0,229;;;;-0,215;-0,186;-0,067;-0,157;-0,139;-0,231;-0,073;-0,060;-0,169;-0,196;-0,066;-0,178;;
