
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,020;;;;;-0,051;-0,135;-0,174;;;;;;;;;;
2022-10-06;-0,017;-0,151;-0,155;-0,196;-0,135;-0,051;-0,135;-0,172;0,046;;;;-0,118;-0,126;-0,086;-0,098;-0,057;
2022-10-07;-0,021;-0,167;-0,163;-0,195;-0,151;-0,052;-0,142;-0,181;0,045;;;;-0,125;-0,132;-0,094;-0,108;-0,057;
2022-10-10;-0,021;-0,165;-0,161;-0,193;-0,154;;;-0,180;0,033;;;;-0,125;-0,131;-0,093;-0,106;-0,057;
2022-10-11;-0,017;-0,167;-0,157;-0,193;-0,152;-0,051;-0,140;-0,179;0,021;;;;-0,128;-0,134;-0,095;-0,109;-0,057;
2022-10-12;-0,019;-0,167;-0,158;-0,197;-0,154;-0,052;-0,142;-0,179;0,028;;;;-0,127;-0,137;-0,094;-0,108;-0,057;
2022-10-13;-0,017;-0,168;-0,158;-0,196;-0,149;-0,051;-0,135;-0,174;0,019;;;;-0,130;-0,133;-0,097;-0,111;-0,057;
2022-10-14;-0,017;-0,170;-0,149;-0,190;-0,141;-0,051;-0,136;-0,170;0,026;;;;-0,121;-0,123;-0,089;-0,101;-0,057;
2022-10-17;-0,017;-0,165;-0,145;-0,187;-0,133;-0,050;-0,130;-0,161;0,028;;;;-0,119;-0,118;-0,086;-0,097;-0,057;
2022-10-18;-0,017;-0,162;-0,141;-0,182;-0,126;-0,050;-0,126;-0,154;0,026;;;;-0,115;-0,117;-0,083;-0,094;-0,057;
2022-10-19;-0,018;-0,167;-0,149;-0,184;-0,140;-0,051;-0,129;-0,159;0,012;;;;-0,119;-0,120;-0,087;-0,099;-0,057;
2022-10-20;-0,016;-0,167;-0,147;-0,180;-0,136;-0,051;-0,132;-0,163;0,009;;;;-0,121;-0,118;-0,091;-0,104;-0,058;
2022-10-21;-0,013;-0,166;-0,147;-0,183;-0,138;-0,051;-0,129;-0,164;0,011;;;;-0,121;-0,117;-0,091;-0,105;-0,057;
2022-10-24;-0,011;-0,167;-0,139;-0,181;-0,129;-0,050;-0,125;-0,156;-0,025;;;;-0,115;-0,109;-0,085;-0,097;-0,058;
