
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,139;;;;;-0,080;-0,216;-0,213;;;;
2022-10-06;-0,250;;;;-0,230;-0,268;-0,136;-0,176;-0,155;-0,295;-0,115;-0,081;-0,215;-0,211;-0,000;-0,223;;
2022-10-07;-0,263;;;;-0,232;-0,276;-0,140;-0,191;-0,163;-0,294;-0,132;-0,081;-0,222;-0,220;-0,000;-0,224;;
2022-10-10;-0,263;;;;-0,231;-0,277;-0,140;-0,190;-0,161;-0,291;-0,135;;;-0,219;-0,012;-0,227;;
2022-10-11;-0,267;;;;-0,240;-0,282;-0,136;-0,192;-0,157;-0,292;-0,132;-0,081;-0,221;-0,218;-0,024;-0,238;;
2022-10-12;-0,267;;;;-0,240;-0,278;-0,138;-0,191;-0,158;-0,296;-0,135;-0,081;-0,222;-0,219;-0,018;-0,235;;
2022-10-13;-0,269;;;;-0,246;-0,286;-0,136;-0,193;-0,158;-0,295;-0,130;-0,080;-0,216;-0,213;-0,026;-0,242;;
2022-10-14;-0,255;;;;-0,241;-0,273;-0,136;-0,194;-0,149;-0,288;-0,122;-0,081;-0,217;-0,209;-0,020;-0,236;;
2022-10-17;-0,246;;;;-0,245;-0,275;-0,136;-0,189;-0,145;-0,285;-0,114;-0,080;-0,211;-0,201;-0,018;-0,235;;
2022-10-18;-0,239;;;;-0,245;-0,271;-0,136;-0,186;-0,141;-0,281;-0,107;-0,080;-0,207;-0,194;-0,020;-0,237;;
2022-10-19;-0,246;;;;-0,248;-0,273;-0,137;-0,191;-0,149;-0,282;-0,120;-0,080;-0,210;-0,198;-0,034;-0,246;;
2022-10-20;-0,253;;;;-0,246;-0,271;-0,135;-0,191;-0,147;-0,278;-0,117;-0,081;-0,213;-0,202;-0,037;-0,245;;
2022-10-21;-0,252;;;;-0,246;-0,270;-0,132;-0,190;-0,147;-0,282;-0,119;-0,080;-0,209;-0,203;-0,035;-0,244;;
2022-10-24;-0,243;;;;-0,260;-0,263;-0,130;-0,192;-0,139;-0,280;-0,109;-0,079;-0,205;-0,196;-0,071;-0,252;;
