
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,072;;;;;-0,063;-0,183;-0,213;;;;
2022-10-06;-0,238;;;;-0,192;-0,194;-0,069;-0,140;-0,155;-0,245;-0,085;-0,063;-0,182;-0,211;0,006;-0,158;;
2022-10-07;-0,252;;;;-0,194;-0,202;-0,073;-0,155;-0,163;-0,244;-0,101;-0,064;-0,190;-0,220;0,006;-0,158;;
2022-10-10;-0,252;;;;-0,192;-0,203;-0,074;-0,153;-0,161;-0,242;-0,104;;;-0,219;-0,006;-0,161;;
2022-10-11;-0,255;;;;-0,201;-0,207;-0,070;-0,156;-0,157;-0,242;-0,102;-0,063;-0,188;-0,218;-0,018;-0,172;;
2022-10-12;-0,255;;;;-0,202;-0,204;-0,071;-0,155;-0,158;-0,246;-0,104;-0,064;-0,190;-0,219;-0,012;-0,169;;
2022-10-13;-0,257;;;;-0,207;-0,212;-0,069;-0,157;-0,158;-0,245;-0,099;-0,063;-0,183;-0,213;-0,020;-0,177;;
2022-10-14;-0,243;;;;-0,203;-0,199;-0,070;-0,158;-0,149;-0,238;-0,091;-0,063;-0,184;-0,209;-0,014;-0,171;;
2022-10-17;-0,234;;;;-0,207;-0,201;-0,069;-0,153;-0,145;-0,236;-0,084;-0,062;-0,178;-0,201;-0,011;-0,169;;
2022-10-18;-0,227;;;;-0,206;-0,197;-0,070;-0,150;-0,141;-0,231;-0,076;-0,062;-0,174;-0,194;-0,014;-0,172;;
2022-10-19;-0,234;;;;-0,210;-0,199;-0,071;-0,155;-0,149;-0,232;-0,090;-0,063;-0,177;-0,198;-0,028;-0,181;;
2022-10-20;-0,241;;;;-0,208;-0,197;-0,068;-0,155;-0,147;-0,229;-0,086;-0,063;-0,180;-0,202;-0,030;-0,179;;
2022-10-21;-0,241;;;;-0,207;-0,196;-0,066;-0,154;-0,147;-0,232;-0,088;-0,063;-0,177;-0,203;-0,029;-0,178;;
2022-10-24;-0,232;;;;-0,222;-0,189;-0,063;-0,156;-0,139;-0,230;-0,079;-0,062;-0,173;-0,196;-0,065;-0,187;;
