
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,071;;;;;-0,059;-0,173;-0,213;;;;
2022-10-06;-0,224;;;;-0,168;-0,181;-0,068;-0,137;-0,155;-0,231;-0,074;-0,059;-0,173;-0,211;0,013;-0,134;;
2022-10-07;-0,238;;;;-0,170;-0,190;-0,072;-0,153;-0,163;-0,230;-0,091;-0,060;-0,180;-0,220;0,012;-0,134;;
2022-10-10;-0,238;;;;-0,169;-0,190;-0,073;-0,151;-0,161;-0,228;-0,094;;;-0,219;0,000;-0,137;;
2022-10-11;-0,241;;;;-0,178;-0,195;-0,069;-0,154;-0,157;-0,228;-0,091;-0,059;-0,178;-0,218;-0,011;-0,148;;
2022-10-12;-0,241;;;;-0,178;-0,191;-0,070;-0,153;-0,158;-0,232;-0,094;-0,060;-0,180;-0,219;-0,005;-0,145;;
2022-10-13;-0,243;;;;-0,184;-0,199;-0,068;-0,154;-0,158;-0,231;-0,089;-0,059;-0,174;-0,213;-0,013;-0,153;;
2022-10-14;-0,229;;;;-0,180;-0,186;-0,069;-0,156;-0,149;-0,225;-0,081;-0,059;-0,174;-0,209;-0,007;-0,147;;
2022-10-17;-0,220;;;;-0,183;-0,188;-0,068;-0,151;-0,145;-0,222;-0,073;-0,058;-0,168;-0,201;-0,005;-0,145;;
2022-10-18;-0,213;;;;-0,183;-0,184;-0,069;-0,148;-0,141;-0,217;-0,066;-0,058;-0,164;-0,194;-0,007;-0,148;;
2022-10-19;-0,220;;;;-0,186;-0,186;-0,070;-0,153;-0,149;-0,219;-0,079;-0,059;-0,167;-0,198;-0,021;-0,157;;
2022-10-20;-0,227;;;;-0,184;-0,185;-0,067;-0,153;-0,147;-0,215;-0,076;-0,059;-0,170;-0,202;-0,024;-0,155;;
2022-10-21;-0,227;;;;-0,184;-0,184;-0,065;-0,152;-0,147;-0,218;-0,078;-0,059;-0,167;-0,203;-0,022;-0,154;;
2022-10-24;-0,218;;;;-0,199;-0,176;-0,062;-0,153;-0,139;-0,216;-0,068;-0,058;-0,163;-0,196;-0,058;-0,163;;
