
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,064;-0,186;-0,213;;;;
2022-10-06;-0,237;;;;-0,193;-0,216;-0,080;-0,152;-0,155;-0,275;-0,110;-0,064;-0,186;-0,211;0,009;-0,177;;
2022-10-07;-0,250;;;;-0,195;-0,224;-0,085;-0,168;-0,163;-0,273;-0,126;-0,065;-0,193;-0,220;0,009;-0,177;;
2022-10-10;-0,250;;;;-0,193;-0,225;-0,085;-0,166;-0,161;-0,271;-0,129;;;-0,219;-0,003;-0,180;;
2022-10-11;-0,254;;;;-0,202;-0,229;-0,081;-0,169;-0,157;-0,271;-0,127;-0,064;-0,191;-0,218;-0,015;-0,191;;
2022-10-12;-0,253;;;;-0,203;-0,225;-0,083;-0,168;-0,158;-0,275;-0,129;-0,065;-0,193;-0,219;-0,009;-0,188;;
2022-10-13;-0,255;;;;-0,208;-0,234;-0,080;-0,169;-0,158;-0,274;-0,124;-0,064;-0,187;-0,213;-0,017;-0,196;;
2022-10-14;-0,241;;;;-0,204;-0,221;-0,081;-0,171;-0,149;-0,268;-0,116;-0,064;-0,187;-0,209;-0,011;-0,190;;
2022-10-17;-0,232;;;;-0,208;-0,222;-0,080;-0,166;-0,145;-0,265;-0,108;-0,063;-0,181;-0,201;-0,009;-0,188;;
2022-10-18;-0,226;;;;-0,207;-0,219;-0,081;-0,163;-0,141;-0,261;-0,101;-0,063;-0,178;-0,194;-0,011;-0,191;;
2022-10-19;-0,232;;;;-0,211;-0,221;-0,082;-0,168;-0,149;-0,262;-0,114;-0,064;-0,180;-0,198;-0,025;-0,200;;
2022-10-20;-0,240;;;;-0,209;-0,219;-0,080;-0,168;-0,147;-0,258;-0,111;-0,064;-0,183;-0,202;-0,028;-0,198;;
2022-10-21;-0,239;;;;-0,208;-0,218;-0,077;-0,167;-0,147;-0,261;-0,113;-0,064;-0,180;-0,203;-0,026;-0,197;;
2022-10-24;-0,230;;;;-0,223;-0,211;-0,074;-0,168;-0,139;-0,259;-0,103;-0,063;-0,176;-0,196;-0,062;-0,206;;
