
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,060;-0,176;-0,213;;;;
2022-10-06;-0,233;;;;-0,171;-0,189;-0,075;-0,143;-0,155;-0,230;-0,075;-0,060;-0,176;-0,211;0,009;-0,135;;
2022-10-07;-0,247;;;;-0,173;-0,198;-0,079;-0,158;-0,163;-0,229;-0,092;-0,061;-0,183;-0,220;0,008;-0,136;;
2022-10-10;-0,247;;;;-0,171;-0,199;-0,079;-0,157;-0,161;-0,227;-0,095;;;-0,219;-0,004;-0,139;;
2022-10-11;-0,250;;;;-0,180;-0,203;-0,075;-0,159;-0,157;-0,227;-0,093;-0,060;-0,181;-0,218;-0,015;-0,150;;
2022-10-12;-0,250;;;;-0,180;-0,199;-0,077;-0,159;-0,158;-0,231;-0,095;-0,061;-0,183;-0,219;-0,009;-0,147;;
2022-10-13;-0,252;;;;-0,186;-0,208;-0,075;-0,160;-0,158;-0,230;-0,090;-0,060;-0,176;-0,213;-0,017;-0,154;;
2022-10-14;-0,238;;;;-0,182;-0,195;-0,075;-0,162;-0,149;-0,224;-0,082;-0,060;-0,177;-0,209;-0,011;-0,148;;
2022-10-17;-0,229;;;;-0,186;-0,196;-0,075;-0,157;-0,145;-0,221;-0,074;-0,059;-0,171;-0,201;-0,009;-0,147;;
2022-10-18;-0,222;;;;-0,185;-0,193;-0,075;-0,154;-0,141;-0,217;-0,067;-0,059;-0,167;-0,194;-0,011;-0,149;;
2022-10-19;-0,229;;;;-0,189;-0,194;-0,076;-0,158;-0,149;-0,218;-0,080;-0,060;-0,170;-0,198;-0,025;-0,158;;
2022-10-20;-0,236;;;;-0,187;-0,193;-0,074;-0,159;-0,147;-0,214;-0,077;-0,060;-0,173;-0,202;-0,028;-0,157;;
2022-10-21;-0,236;;;;-0,186;-0,192;-0,071;-0,157;-0,147;-0,217;-0,079;-0,060;-0,170;-0,203;-0,026;-0,156;;
2022-10-24;-0,227;;;;-0,201;-0,185;-0,069;-0,159;-0,139;-0,215;-0,069;-0,059;-0,166;-0,196;-0,062;-0,164;;
