
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,070;;;;;-0,065;-0,183;-0,213;;;;
2022-10-06;-0,225;;;;-0,194;-0,222;-0,067;-0,154;-0,155;-0,282;-0,095;-0,066;-0,182;-0,211;0,009;-0,183;;
2022-10-07;-0,238;;;;-0,197;-0,231;-0,071;-0,170;-0,163;-0,281;-0,112;-0,066;-0,189;-0,220;0,009;-0,184;;
2022-10-10;-0,238;;;;-0,195;-0,231;-0,071;-0,168;-0,161;-0,279;-0,115;;;-0,219;-0,003;-0,187;;
2022-10-11;-0,242;;;;-0,204;-0,236;-0,067;-0,171;-0,157;-0,279;-0,112;-0,066;-0,188;-0,218;-0,015;-0,198;;
2022-10-12;-0,241;;;;-0,204;-0,232;-0,069;-0,170;-0,158;-0,283;-0,115;-0,066;-0,190;-0,219;-0,009;-0,195;;
2022-10-13;-0,243;;;;-0,210;-0,241;-0,067;-0,171;-0,158;-0,282;-0,110;-0,065;-0,183;-0,213;-0,017;-0,202;;
2022-10-14;-0,229;;;;-0,206;-0,227;-0,067;-0,173;-0,149;-0,276;-0,102;-0,065;-0,184;-0,209;-0,011;-0,196;;
2022-10-17;-0,220;;;;-0,210;-0,229;-0,067;-0,168;-0,145;-0,273;-0,094;-0,065;-0,178;-0,201;-0,008;-0,195;;
2022-10-18;-0,214;;;;-0,209;-0,226;-0,067;-0,165;-0,141;-0,268;-0,087;-0,065;-0,174;-0,194;-0,011;-0,197;;
2022-10-19;-0,220;;;;-0,212;-0,227;-0,068;-0,170;-0,149;-0,269;-0,100;-0,065;-0,177;-0,198;-0,025;-0,206;;
2022-10-20;-0,228;;;;-0,210;-0,226;-0,066;-0,170;-0,147;-0,266;-0,096;-0,066;-0,180;-0,202;-0,027;-0,205;;
2022-10-21;-0,227;;;;-0,210;-0,225;-0,064;-0,169;-0,147;-0,269;-0,099;-0,065;-0,177;-0,203;-0,025;-0,204;;
2022-10-24;-0,218;;;;-0,225;-0,217;-0,061;-0,170;-0,139;-0,267;-0,089;-0,064;-0,172;-0,196;-0,062;-0,212;;
