
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,070;;;;;-0,057;-0,159;-0,200;;;;
2022-10-06;-0,195;;;;-0,132;-0,203;-0,067;-0,161;-0,155;-0,216;-0,100;-0,057;-0,158;-0,198;0,004;-0,100;;
2022-10-07;-0,209;;;;-0,134;-0,212;-0,071;-0,176;-0,163;-0,215;-0,116;-0,058;-0,165;-0,207;0,004;-0,100;;
2022-10-10;-0,209;;;;-0,133;-0,212;-0,071;-0,174;-0,161;-0,213;-0,119;;;-0,207;-0,008;-0,103;;
2022-10-11;-0,212;;;;-0,142;-0,217;-0,067;-0,177;-0,157;-0,213;-0,117;-0,057;-0,164;-0,205;-0,020;-0,114;;
2022-10-12;-0,212;;;;-0,142;-0,213;-0,069;-0,176;-0,158;-0,217;-0,119;-0,058;-0,165;-0,206;-0,014;-0,111;;
2022-10-13;-0,214;;;;-0,147;-0,222;-0,067;-0,178;-0,158;-0,216;-0,114;-0,057;-0,159;-0,200;-0,022;-0,118;;
2022-10-14;-0,200;;;;-0,143;-0,208;-0,067;-0,179;-0,149;-0,210;-0,106;-0,057;-0,160;-0,197;-0,016;-0,112;;
2022-10-17;-0,191;;;;-0,147;-0,210;-0,067;-0,174;-0,145;-0,207;-0,099;-0,057;-0,154;-0,188;-0,014;-0,111;;
2022-10-18;-0,184;;;;-0,147;-0,207;-0,067;-0,171;-0,141;-0,202;-0,091;-0,056;-0,150;-0,181;-0,016;-0,113;;
2022-10-19;-0,191;;;;-0,150;-0,208;-0,068;-0,176;-0,149;-0,203;-0,105;-0,057;-0,153;-0,186;-0,030;-0,122;;
2022-10-20;-0,198;;;;-0,148;-0,207;-0,066;-0,176;-0,147;-0,200;-0,101;-0,057;-0,156;-0,190;-0,033;-0,121;;
2022-10-21;-0,198;;;;-0,148;-0,206;-0,063;-0,175;-0,147;-0,203;-0,103;-0,057;-0,152;-0,191;-0,031;-0,120;;
2022-10-24;-0,189;;;;-0,162;-0,198;-0,061;-0,177;-0,139;-0,201;-0,094;-0,056;-0,148;-0,183;-0,067;-0,128;;
