
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,060;-0,161;-0,196;;;;
2022-10-06;-0,190;;;;-0,147;-0,210;-0,070;-0,169;-0,155;-0,204;-0,121;-0,060;-0,160;-0,194;-0,024;-0,116;;
2022-10-07;-0,203;;;;-0,149;-0,219;-0,075;-0,184;-0,163;-0,203;-0,137;-0,061;-0,167;-0,203;-0,025;-0,117;;
2022-10-10;-0,203;;;;-0,148;-0,219;-0,075;-0,182;-0,161;-0,201;-0,140;;;-0,202;-0,037;-0,120;;
2022-10-11;-0,207;;;;-0,157;-0,224;-0,071;-0,185;-0,157;-0,201;-0,138;-0,060;-0,166;-0,201;-0,048;-0,131;;
2022-10-12;-0,206;;;;-0,157;-0,220;-0,073;-0,184;-0,158;-0,205;-0,140;-0,061;-0,167;-0,201;-0,042;-0,128;;
2022-10-13;-0,208;;;;-0,163;-0,228;-0,071;-0,186;-0,158;-0,204;-0,135;-0,060;-0,161;-0,196;-0,050;-0,135;;
2022-10-14;-0,194;;;;-0,159;-0,215;-0,071;-0,187;-0,149;-0,197;-0,127;-0,060;-0,162;-0,192;-0,044;-0,129;;
2022-10-17;-0,185;;;;-0,163;-0,217;-0,070;-0,182;-0,145;-0,195;-0,120;-0,059;-0,156;-0,183;-0,042;-0,128;;
2022-10-18;-0,179;;;;-0,162;-0,214;-0,071;-0,179;-0,141;-0,190;-0,112;-0,059;-0,152;-0,176;-0,044;-0,130;;
2022-10-19;-0,185;;;;-0,165;-0,215;-0,072;-0,184;-0,149;-0,191;-0,126;-0,060;-0,155;-0,181;-0,058;-0,139;;
2022-10-20;-0,193;;;;-0,163;-0,214;-0,070;-0,184;-0,147;-0,188;-0,122;-0,060;-0,158;-0,185;-0,061;-0,138;;
2022-10-21;-0,192;;;;-0,163;-0,213;-0,067;-0,183;-0,147;-0,191;-0,124;-0,059;-0,154;-0,186;-0,059;-0,137;;
2022-10-24;-0,183;;;;-0,178;-0,205;-0,064;-0,185;-0,139;-0,189;-0,115;-0,059;-0,150;-0,178;-0,095;-0,145;;
