
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,027;;;;;-0,054;-0,140;-0,176;;;;;;;;;;
2022-10-06;-0,024;-0,162;-0,155;-0,197;-0,129;-0,054;-0,139;-0,174;0,010;;;;-0,125;-0,121;-0,093;-0,105;-0,059;
2022-10-07;-0,028;-0,177;-0,163;-0,196;-0,145;-0,055;-0,146;-0,183;0,010;;;;-0,133;-0,127;-0,101;-0,115;-0,059;
2022-10-10;-0,028;-0,176;-0,161;-0,193;-0,148;;;-0,182;-0,002;;;;-0,133;-0,126;-0,100;-0,113;-0,059;
2022-10-11;-0,024;-0,178;-0,157;-0,194;-0,146;-0,054;-0,145;-0,181;-0,014;;;;-0,136;-0,129;-0,102;-0,116;-0,059;
2022-10-12;-0,026;-0,178;-0,158;-0,197;-0,148;-0,054;-0,146;-0,182;-0,008;;;;-0,135;-0,132;-0,101;-0,115;-0,059;
2022-10-13;-0,024;-0,179;-0,158;-0,197;-0,143;-0,054;-0,140;-0,176;-0,016;;;;-0,138;-0,128;-0,103;-0,119;-0,059;
2022-10-14;-0,024;-0,181;-0,149;-0,190;-0,136;-0,054;-0,141;-0,172;-0,010;;;;-0,129;-0,118;-0,096;-0,109;-0,059;
2022-10-17;-0,024;-0,176;-0,145;-0,187;-0,128;-0,053;-0,135;-0,163;-0,008;;;;-0,126;-0,113;-0,093;-0,105;-0,059;
2022-10-18;-0,024;-0,173;-0,141;-0,183;-0,121;-0,053;-0,131;-0,157;-0,010;;;;-0,123;-0,112;-0,089;-0,101;-0,059;
2022-10-19;-0,025;-0,177;-0,149;-0,184;-0,134;-0,054;-0,134;-0,161;-0,024;;;;-0,127;-0,115;-0,094;-0,106;-0,059;
2022-10-20;-0,023;-0,178;-0,147;-0,180;-0,130;-0,054;-0,137;-0,165;-0,027;;;;-0,129;-0,113;-0,098;-0,112;-0,059;
2022-10-21;-0,020;-0,176;-0,147;-0,184;-0,132;-0,053;-0,134;-0,166;-0,025;;;;-0,129;-0,112;-0,098;-0,112;-0,059;
2022-10-24;-0,018;-0,178;-0,139;-0,182;-0,123;-0,053;-0,129;-0,158;-0,061;;;;-0,123;-0,104;-0,092;-0,104;-0,059;
