
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,081;;;;;-0,057;-0,161;-0,201;;;;
2022-10-06;-0,196;;;;-0,133;-0,204;-0,078;-0,159;-0,155;-0,212;-0,105;-0,057;-0,161;-0,199;0,005;-0,101;;
2022-10-07;-0,209;;;;-0,135;-0,212;-0,082;-0,174;-0,163;-0,211;-0,121;-0,058;-0,168;-0,208;0,004;-0,101;;
2022-10-10;-0,209;;;;-0,134;-0,213;-0,082;-0,172;-0,161;-0,208;-0,124;;;-0,207;-0,008;-0,104;;
2022-10-11;-0,213;;;;-0,143;-0,217;-0,078;-0,175;-0,157;-0,209;-0,122;-0,058;-0,166;-0,206;-0,019;-0,115;;
2022-10-12;-0,213;;;;-0,143;-0,214;-0,080;-0,174;-0,158;-0,213;-0,124;-0,058;-0,168;-0,207;-0,013;-0,112;;
2022-10-13;-0,215;;;;-0,149;-0,222;-0,078;-0,176;-0,158;-0,212;-0,119;-0,057;-0,162;-0,201;-0,021;-0,120;;
2022-10-14;-0,201;;;;-0,145;-0,209;-0,078;-0,177;-0,149;-0,205;-0,112;-0,057;-0,162;-0,198;-0,015;-0,113;;
2022-10-17;-0,191;;;;-0,148;-0,211;-0,078;-0,172;-0,145;-0,202;-0,104;-0,057;-0,156;-0,189;-0,013;-0,112;;
2022-10-18;-0,185;;;;-0,148;-0,207;-0,078;-0,169;-0,141;-0,198;-0,097;-0,057;-0,152;-0,182;-0,015;-0,115;;
2022-10-19;-0,192;;;;-0,151;-0,209;-0,079;-0,174;-0,149;-0,199;-0,110;-0,057;-0,155;-0,187;-0,029;-0,124;;
2022-10-20;-0,199;;;;-0,149;-0,207;-0,077;-0,174;-0,147;-0,195;-0,106;-0,058;-0,158;-0,191;-0,032;-0,122;;
2022-10-21;-0,198;;;;-0,149;-0,206;-0,074;-0,173;-0,147;-0,199;-0,108;-0,057;-0,155;-0,192;-0,030;-0,121;;
2022-10-24;-0,189;;;;-0,164;-0,199;-0,072;-0,175;-0,139;-0,197;-0,099;-0,056;-0,151;-0,184;-0,066;-0,129;;
