
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,039;;;;;-0,054;-0,148;-0,213;;;;
2022-10-06;-0,190;;;;-0,155;-0,180;-0,036;-0,122;-0,155;-0,246;-0,047;-0,054;-0,147;-0,211;0,025;-0,132;;
2022-10-07;-0,203;;;;-0,158;-0,189;-0,040;-0,137;-0,163;-0,245;-0,063;-0,055;-0,155;-0,220;0,024;-0,132;;
2022-10-10;-0,203;;;;-0,156;-0,190;-0,040;-0,136;-0,161;-0,243;-0,066;;;-0,219;0,012;-0,135;;
2022-10-11;-0,207;;;;-0,165;-0,194;-0,036;-0,138;-0,157;-0,243;-0,064;-0,054;-0,153;-0,218;0,000;-0,146;;
2022-10-12;-0,206;;;;-0,165;-0,190;-0,038;-0,138;-0,158;-0,247;-0,066;-0,054;-0,155;-0,219;0,007;-0,143;;
2022-10-13;-0,208;;;;-0,171;-0,199;-0,036;-0,139;-0,158;-0,246;-0,061;-0,054;-0,148;-0,213;-0,002;-0,151;;
2022-10-14;-0,194;;;;-0,167;-0,185;-0,036;-0,141;-0,149;-0,239;-0,053;-0,054;-0,149;-0,209;0,005;-0,145;;
2022-10-17;-0,185;;;;-0,171;-0,187;-0,036;-0,136;-0,145;-0,236;-0,045;-0,053;-0,143;-0,201;0,007;-0,143;;
2022-10-18;-0,179;;;;-0,170;-0,184;-0,036;-0,133;-0,141;-0,232;-0,038;-0,053;-0,139;-0,194;0,005;-0,146;;
2022-10-19;-0,185;;;;-0,173;-0,185;-0,037;-0,138;-0,149;-0,233;-0,052;-0,054;-0,142;-0,198;-0,009;-0,155;;
2022-10-20;-0,192;;;;-0,171;-0,184;-0,035;-0,138;-0,147;-0,230;-0,048;-0,054;-0,145;-0,202;-0,012;-0,153;;
2022-10-21;-0,192;;;;-0,171;-0,183;-0,032;-0,137;-0,147;-0,233;-0,050;-0,053;-0,142;-0,203;-0,010;-0,152;;
2022-10-24;-0,183;;;;-0,186;-0,176;-0,030;-0,138;-0,139;-0,231;-0,041;-0,053;-0,138;-0,196;-0,046;-0,161;;
