
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,062;-0,175;-0,216;;;;
2022-10-06;-0,211;;;;-0,158;-0,207;-0,084;-0,168;-0,155;-0,216;-0,097;-0,063;-0,174;-0,214;-0,010;-0,119;;
2022-10-07;-0,224;;;;-0,160;-0,216;-0,088;-0,183;-0,163;-0,214;-0,113;-0,063;-0,182;-0,223;-0,010;-0,120;;
2022-10-10;-0,224;;;;-0,159;-0,217;-0,088;-0,182;-0,161;-0,212;-0,116;;;-0,222;-0,022;-0,123;;
2022-10-11;-0,228;;;;-0,167;-0,221;-0,084;-0,184;-0,157;-0,213;-0,114;-0,063;-0,180;-0,221;-0,034;-0,134;;
2022-10-12;-0,228;;;;-0,168;-0,217;-0,086;-0,184;-0,158;-0,216;-0,116;-0,063;-0,182;-0,222;-0,028;-0,131;;
2022-10-13;-0,230;;;;-0,173;-0,226;-0,084;-0,185;-0,158;-0,215;-0,112;-0,062;-0,175;-0,216;-0,036;-0,138;;
2022-10-14;-0,216;;;;-0,169;-0,212;-0,084;-0,187;-0,149;-0,209;-0,104;-0,062;-0,176;-0,212;-0,030;-0,132;;
2022-10-17;-0,206;;;;-0,173;-0,214;-0,084;-0,182;-0,145;-0,206;-0,096;-0,062;-0,170;-0,204;-0,027;-0,131;;
2022-10-18;-0,200;;;;-0,173;-0,211;-0,084;-0,179;-0,141;-0,202;-0,089;-0,062;-0,166;-0,197;-0,030;-0,133;;
2022-10-19;-0,207;;;;-0,176;-0,212;-0,085;-0,183;-0,149;-0,203;-0,102;-0,062;-0,169;-0,201;-0,044;-0,142;;
2022-10-20;-0,214;;;;-0,174;-0,211;-0,083;-0,184;-0,147;-0,199;-0,098;-0,063;-0,172;-0,205;-0,046;-0,141;;
2022-10-21;-0,213;;;;-0,173;-0,210;-0,080;-0,182;-0,147;-0,202;-0,100;-0,062;-0,169;-0,206;-0,044;-0,140;;
2022-10-24;-0,204;;;;-0,188;-0,203;-0,078;-0,184;-0,139;-0,200;-0,091;-0,061;-0,165;-0,199;-0,081;-0,148;;
