
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,120;;;;;-0,082;-0,223;-0,213;;;;
2022-10-06;-0,262;;;;-0,233;-0,275;-0,117;-0,189;-0,155;-0,290;-0,126;-0,083;-0,222;-0,211;-0,008;-0,225;;
2022-10-07;-0,275;;;;-0,235;-0,284;-0,122;-0,205;-0,163;-0,289;-0,142;-0,083;-0,229;-0,220;-0,008;-0,225;;
2022-10-10;-0,275;;;;-0,234;-0,284;-0,122;-0,203;-0,161;-0,286;-0,145;;;-0,219;-0,020;-0,228;;
2022-10-11;-0,279;;;;-0,243;-0,289;-0,118;-0,205;-0,157;-0,287;-0,143;-0,083;-0,228;-0,218;-0,032;-0,239;;
2022-10-12;-0,279;;;;-0,243;-0,285;-0,120;-0,205;-0,158;-0,291;-0,145;-0,083;-0,229;-0,219;-0,026;-0,236;;
2022-10-13;-0,281;;;;-0,249;-0,293;-0,117;-0,206;-0,158;-0,290;-0,140;-0,082;-0,223;-0,213;-0,034;-0,243;;
2022-10-14;-0,267;;;;-0,244;-0,280;-0,118;-0,208;-0,149;-0,283;-0,132;-0,082;-0,224;-0,209;-0,028;-0,237;;
2022-10-17;-0,258;;;;-0,248;-0,282;-0,117;-0,203;-0,145;-0,280;-0,125;-0,082;-0,218;-0,201;-0,025;-0,236;;
2022-10-18;-0,251;;;;-0,248;-0,279;-0,118;-0,200;-0,141;-0,276;-0,117;-0,082;-0,214;-0,194;-0,028;-0,238;;
2022-10-19;-0,258;;;;-0,251;-0,280;-0,119;-0,205;-0,149;-0,277;-0,131;-0,082;-0,217;-0,198;-0,042;-0,247;;
2022-10-20;-0,265;;;;-0,249;-0,279;-0,117;-0,205;-0,147;-0,273;-0,127;-0,083;-0,220;-0,202;-0,044;-0,246;;
2022-10-21;-0,264;;;;-0,249;-0,278;-0,114;-0,204;-0,147;-0,277;-0,129;-0,082;-0,216;-0,203;-0,043;-0,245;;
2022-10-24;-0,255;;;;-0,264;-0,270;-0,111;-0,205;-0,139;-0,275;-0,120;-0,081;-0,212;-0,196;-0,079;-0,253;;
