
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,095;;;;;-0,071;-0,194;-0,213;;;;
2022-10-06;-0,224;;;;-0,223;-0,247;-0,091;-0,164;-0,155;-0,284;-0,104;-0,072;-0,194;-0,211;-0,006;-0,210;;
2022-10-07;-0,237;;;;-0,226;-0,256;-0,096;-0,179;-0,163;-0,283;-0,120;-0,072;-0,201;-0,220;-0,006;-0,211;;
2022-10-10;-0,237;;;;-0,224;-0,256;-0,096;-0,178;-0,161;-0,281;-0,123;;;-0,219;-0,018;-0,214;;
2022-10-11;-0,241;;;;-0,233;-0,261;-0,092;-0,180;-0,157;-0,281;-0,121;-0,072;-0,200;-0,218;-0,030;-0,225;;
2022-10-12;-0,240;;;;-0,233;-0,257;-0,094;-0,179;-0,158;-0,285;-0,123;-0,072;-0,201;-0,219;-0,024;-0,222;;
2022-10-13;-0,243;;;;-0,239;-0,265;-0,092;-0,181;-0,158;-0,284;-0,118;-0,071;-0,195;-0,213;-0,032;-0,229;;
2022-10-14;-0,229;;;;-0,235;-0,252;-0,092;-0,182;-0,149;-0,277;-0,110;-0,072;-0,195;-0,209;-0,026;-0,223;;
2022-10-17;-0,219;;;;-0,239;-0,254;-0,091;-0,177;-0,145;-0,274;-0,103;-0,071;-0,189;-0,201;-0,023;-0,222;;
2022-10-18;-0,213;;;;-0,238;-0,250;-0,092;-0,174;-0,141;-0,270;-0,096;-0,071;-0,186;-0,194;-0,026;-0,224;;
2022-10-19;-0,220;;;;-0,242;-0,252;-0,093;-0,179;-0,149;-0,271;-0,109;-0,071;-0,188;-0,198;-0,040;-0,233;;
2022-10-20;-0,227;;;;-0,240;-0,251;-0,091;-0,179;-0,147;-0,268;-0,105;-0,072;-0,191;-0,202;-0,042;-0,232;;
2022-10-21;-0,226;;;;-0,239;-0,250;-0,088;-0,178;-0,147;-0,271;-0,107;-0,071;-0,188;-0,203;-0,040;-0,231;;
2022-10-24;-0,217;;;;-0,254;-0,242;-0,085;-0,180;-0,139;-0,269;-0,098;-0,070;-0,184;-0,196;-0,077;-0,239;;
