
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,089;;;;;-0,072;-0,197;-0,213;;;;
2022-10-06;-0,235;;;;-0,225;-0,244;-0,086;-0,159;-0,155;-0,287;-0,116;-0,072;-0,196;-0,211;0,004;-0,213;;
2022-10-07;-0,249;;;;-0,227;-0,253;-0,090;-0,174;-0,163;-0,286;-0,133;-0,073;-0,204;-0,220;0,004;-0,213;;
2022-10-10;-0,249;;;;-0,226;-0,253;-0,091;-0,173;-0,161;-0,283;-0,135;;;-0,219;-0,008;-0,216;;
2022-10-11;-0,252;;;;-0,235;-0,258;-0,087;-0,175;-0,157;-0,284;-0,133;-0,072;-0,202;-0,218;-0,020;-0,227;;
2022-10-12;-0,252;;;;-0,235;-0,254;-0,088;-0,175;-0,158;-0,288;-0,136;-0,073;-0,204;-0,219;-0,014;-0,224;;
2022-10-13;-0,254;;;;-0,241;-0,263;-0,086;-0,176;-0,158;-0,287;-0,131;-0,072;-0,197;-0,213;-0,022;-0,232;;
2022-10-14;-0,240;;;;-0,237;-0,249;-0,087;-0,178;-0,149;-0,280;-0,123;-0,072;-0,198;-0,209;-0,016;-0,225;;
2022-10-17;-0,231;;;;-0,240;-0,251;-0,086;-0,173;-0,145;-0,277;-0,115;-0,071;-0,192;-0,201;-0,013;-0,224;;
2022-10-18;-0,224;;;;-0,240;-0,248;-0,087;-0,170;-0,141;-0,273;-0,108;-0,071;-0,188;-0,194;-0,016;-0,227;;
2022-10-19;-0,231;;;;-0,243;-0,249;-0,087;-0,174;-0,149;-0,274;-0,121;-0,072;-0,191;-0,198;-0,030;-0,236;;
2022-10-20;-0,238;;;;-0,241;-0,248;-0,085;-0,175;-0,147;-0,270;-0,117;-0,072;-0,194;-0,202;-0,032;-0,234;;
2022-10-21;-0,238;;;;-0,241;-0,247;-0,083;-0,173;-0,147;-0,274;-0,119;-0,072;-0,191;-0,203;-0,031;-0,233;;
2022-10-24;-0,229;;;;-0,256;-0,240;-0,080;-0,175;-0,139;-0,272;-0,110;-0,071;-0,187;-0,196;-0,067;-0,242;;
