
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,062;-0,179;-0,213;;;;
2022-10-06;-0,230;;;;-0,168;-0,192;-0,075;-0,147;-0,155;-0,247;-0,073;-0,062;-0,179;-0,211;0,013;-0,142;;
2022-10-07;-0,243;;;;-0,170;-0,201;-0,080;-0,163;-0,163;-0,246;-0,090;-0,063;-0,186;-0,220;0,012;-0,142;;
2022-10-10;-0,243;;;;-0,169;-0,201;-0,080;-0,161;-0,161;-0,244;-0,092;;;-0,219;0,000;-0,145;;
2022-10-11;-0,247;;;;-0,178;-0,206;-0,076;-0,163;-0,157;-0,244;-0,090;-0,062;-0,185;-0,218;-0,011;-0,156;;
2022-10-12;-0,247;;;;-0,178;-0,202;-0,077;-0,163;-0,158;-0,248;-0,093;-0,063;-0,186;-0,219;-0,005;-0,153;;
2022-10-13;-0,249;;;;-0,184;-0,210;-0,075;-0,164;-0,158;-0,247;-0,088;-0,062;-0,180;-0,213;-0,013;-0,161;;
2022-10-14;-0,235;;;;-0,180;-0,197;-0,076;-0,166;-0,149;-0,241;-0,080;-0,062;-0,181;-0,209;-0,007;-0,155;;
2022-10-17;-0,225;;;;-0,183;-0,199;-0,075;-0,161;-0,145;-0,238;-0,072;-0,061;-0,174;-0,201;-0,005;-0,153;;
2022-10-18;-0,219;;;;-0,183;-0,196;-0,076;-0,158;-0,141;-0,233;-0,065;-0,061;-0,171;-0,194;-0,007;-0,156;;
2022-10-19;-0,226;;;;-0,186;-0,197;-0,077;-0,163;-0,149;-0,234;-0,078;-0,062;-0,173;-0,198;-0,021;-0,165;;
2022-10-20;-0,233;;;;-0,184;-0,196;-0,074;-0,163;-0,147;-0,231;-0,074;-0,062;-0,176;-0,202;-0,024;-0,163;;
2022-10-21;-0,232;;;;-0,184;-0,195;-0,072;-0,162;-0,147;-0,234;-0,076;-0,061;-0,173;-0,203;-0,022;-0,162;;
2022-10-24;-0,223;;;;-0,199;-0,187;-0,069;-0,163;-0,139;-0,232;-0,067;-0,061;-0,169;-0,196;-0,058;-0,171;;
