
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,063;-0,184;-0,213;;;;
2022-10-06;-0,243;;;;-0,188;-0,212;-0,085;-0,159;-0,155;-0,274;-0,119;-0,063;-0,184;-0,211;0,006;-0,176;;
2022-10-07;-0,256;;;;-0,190;-0,220;-0,089;-0,174;-0,163;-0,273;-0,135;-0,064;-0,191;-0,220;0,005;-0,177;;
2022-10-10;-0,256;;;;-0,189;-0,221;-0,090;-0,173;-0,161;-0,271;-0,138;;;-0,219;-0,007;-0,180;;
2022-10-11;-0,260;;;;-0,198;-0,225;-0,086;-0,175;-0,157;-0,271;-0,136;-0,064;-0,190;-0,218;-0,019;-0,191;;
2022-10-12;-0,260;;;;-0,198;-0,222;-0,087;-0,175;-0,158;-0,275;-0,138;-0,064;-0,191;-0,219;-0,012;-0,188;;
2022-10-13;-0,262;;;;-0,204;-0,230;-0,085;-0,176;-0,158;-0,274;-0,133;-0,063;-0,185;-0,213;-0,021;-0,195;;
2022-10-14;-0,248;;;;-0,200;-0,217;-0,086;-0,177;-0,149;-0,268;-0,125;-0,063;-0,186;-0,209;-0,014;-0,189;;
2022-10-17;-0,238;;;;-0,203;-0,218;-0,085;-0,172;-0,145;-0,265;-0,117;-0,063;-0,180;-0,201;-0,012;-0,188;;
2022-10-18;-0,232;;;;-0,203;-0,215;-0,086;-0,170;-0,141;-0,261;-0,110;-0,062;-0,176;-0,194;-0,014;-0,190;;
2022-10-19;-0,239;;;;-0,206;-0,217;-0,087;-0,174;-0,149;-0,262;-0,124;-0,063;-0,179;-0,198;-0,028;-0,199;;
2022-10-20;-0,246;;;;-0,204;-0,215;-0,084;-0,175;-0,147;-0,258;-0,120;-0,063;-0,182;-0,202;-0,031;-0,198;;
2022-10-21;-0,245;;;;-0,204;-0,214;-0,082;-0,173;-0,147;-0,261;-0,122;-0,063;-0,178;-0,203;-0,029;-0,197;;
2022-10-24;-0,236;;;;-0,219;-0,207;-0,079;-0,175;-0,139;-0,259;-0,113;-0,062;-0,174;-0,196;-0,065;-0,205;;
