
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,094;;;;;-0,060;-0,163;-0,200;;;;
2022-10-06;-0,190;;;;-0,138;-0,211;-0,091;-0,165;-0,155;-0,205;-0,112;-0,060;-0,162;-0,198;-0,005;-0,106;;
2022-10-07;-0,203;;;;-0,140;-0,220;-0,095;-0,180;-0,163;-0,204;-0,129;-0,061;-0,169;-0,208;-0,005;-0,106;;
2022-10-10;-0,204;;;;-0,138;-0,221;-0,096;-0,179;-0,161;-0,202;-0,131;;;-0,207;-0,017;-0,109;;
2022-10-11;-0,207;;;;-0,147;-0,225;-0,092;-0,181;-0,157;-0,202;-0,129;-0,060;-0,168;-0,205;-0,029;-0,120;;
2022-10-12;-0,207;;;;-0,147;-0,221;-0,093;-0,180;-0,158;-0,206;-0,132;-0,060;-0,170;-0,206;-0,023;-0,117;;
2022-10-13;-0,209;;;;-0,153;-0,230;-0,091;-0,182;-0,158;-0,205;-0,127;-0,060;-0,163;-0,200;-0,031;-0,125;;
2022-10-14;-0,195;;;;-0,149;-0,217;-0,092;-0,183;-0,149;-0,199;-0,119;-0,060;-0,164;-0,197;-0,025;-0,118;;
2022-10-17;-0,186;;;;-0,153;-0,218;-0,091;-0,178;-0,145;-0,196;-0,111;-0,059;-0,158;-0,188;-0,023;-0,117;;
2022-10-18;-0,179;;;;-0,152;-0,215;-0,092;-0,176;-0,141;-0,192;-0,104;-0,059;-0,154;-0,181;-0,025;-0,119;;
2022-10-19;-0,186;;;;-0,156;-0,216;-0,093;-0,180;-0,149;-0,193;-0,117;-0,060;-0,157;-0,186;-0,039;-0,129;;
2022-10-20;-0,193;;;;-0,154;-0,215;-0,090;-0,181;-0,147;-0,189;-0,113;-0,060;-0,160;-0,190;-0,042;-0,127;;
2022-10-21;-0,193;;;;-0,153;-0,214;-0,088;-0,179;-0,147;-0,192;-0,115;-0,059;-0,157;-0,191;-0,040;-0,126;;
2022-10-24;-0,183;;;;-0,168;-0,207;-0,085;-0,181;-0,139;-0,190;-0,106;-0,059;-0,152;-0,183;-0,076;-0,134;;
