
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,137;;;;;-0,083;-0,213;-0,213;;;;
2022-10-06;-0,240;;;;-0,250;-0,261;-0,134;-0,176;-0,155;-0,268;-0,113;-0,083;-0,212;-0,211;0,011;-0,241;;
2022-10-07;-0,254;;;;-0,252;-0,270;-0,138;-0,191;-0,163;-0,266;-0,130;-0,084;-0,220;-0,220;0,011;-0,242;;
2022-10-10;-0,254;;;;-0,250;-0,270;-0,138;-0,190;-0,161;-0,264;-0,132;;;-0,219;-0,001;-0,244;;
2022-10-11;-0,257;;;;-0,259;-0,275;-0,134;-0,192;-0,157;-0,265;-0,130;-0,084;-0,218;-0,218;-0,013;-0,255;;
2022-10-12;-0,257;;;;-0,260;-0,271;-0,136;-0,192;-0,158;-0,268;-0,133;-0,084;-0,220;-0,219;-0,007;-0,252;;
2022-10-13;-0,259;;;;-0,265;-0,279;-0,134;-0,193;-0,158;-0,267;-0,128;-0,083;-0,213;-0,213;-0,015;-0,260;;
2022-10-14;-0,245;;;;-0,261;-0,266;-0,134;-0,195;-0,149;-0,261;-0,120;-0,083;-0,214;-0,209;-0,009;-0,254;;
2022-10-17;-0,236;;;;-0,265;-0,268;-0,134;-0,190;-0,145;-0,258;-0,112;-0,083;-0,208;-0,201;-0,006;-0,253;;
2022-10-18;-0,229;;;;-0,264;-0,265;-0,134;-0,187;-0,141;-0,254;-0,105;-0,083;-0,204;-0,194;-0,009;-0,255;;
2022-10-19;-0,236;;;;-0,268;-0,266;-0,135;-0,191;-0,149;-0,255;-0,118;-0,083;-0,207;-0,198;-0,023;-0,264;;
2022-10-20;-0,243;;;;-0,266;-0,265;-0,133;-0,192;-0,147;-0,251;-0,114;-0,084;-0,210;-0,202;-0,025;-0,262;;
2022-10-21;-0,243;;;;-0,265;-0,264;-0,130;-0,191;-0,147;-0,254;-0,116;-0,083;-0,207;-0,203;-0,023;-0,262;;
2022-10-24;-0,234;;;;-0,280;-0,256;-0,128;-0,192;-0,139;-0,252;-0,107;-0,082;-0,203;-0,196;-0,060;-0,270;;
