
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,147;;;;;-0,083;-0,218;-0,213;;;;
2022-10-06;-0,239;;;;-0,241;-0,264;-0,144;-0,182;-0,155;-0,275;-0,122;-0,084;-0,217;-0,211;0,001;-0,230;;
2022-10-07;-0,252;;;;-0,243;-0,273;-0,148;-0,198;-0,163;-0,273;-0,138;-0,084;-0,224;-0,220;0,000;-0,231;;
2022-10-10;-0,252;;;;-0,241;-0,273;-0,148;-0,196;-0,161;-0,271;-0,141;;;-0,219;-0,012;-0,233;;
2022-10-11;-0,256;;;;-0,250;-0,278;-0,144;-0,198;-0,157;-0,271;-0,139;-0,084;-0,223;-0,218;-0,024;-0,244;;
2022-10-12;-0,256;;;;-0,251;-0,274;-0,146;-0,198;-0,158;-0,275;-0,141;-0,084;-0,225;-0,219;-0,017;-0,241;;
2022-10-13;-0,258;;;;-0,256;-0,282;-0,144;-0,199;-0,158;-0,274;-0,136;-0,083;-0,218;-0,213;-0,026;-0,249;;
2022-10-14;-0,244;;;;-0,252;-0,269;-0,144;-0,201;-0,149;-0,268;-0,129;-0,083;-0,219;-0,209;-0,019;-0,243;;
2022-10-17;-0,234;;;;-0,256;-0,271;-0,144;-0,196;-0,145;-0,265;-0,121;-0,083;-0,213;-0,201;-0,017;-0,242;;
2022-10-18;-0,228;;;;-0,256;-0,268;-0,144;-0,193;-0,141;-0,261;-0,114;-0,083;-0,209;-0,194;-0,019;-0,244;;
2022-10-19;-0,235;;;;-0,259;-0,269;-0,145;-0,198;-0,149;-0,262;-0,127;-0,083;-0,212;-0,198;-0,033;-0,253;;
2022-10-20;-0,242;;;;-0,257;-0,268;-0,143;-0,198;-0,147;-0,258;-0,123;-0,084;-0,215;-0,202;-0,036;-0,252;;
2022-10-21;-0,241;;;;-0,256;-0,267;-0,141;-0,197;-0,147;-0,261;-0,125;-0,083;-0,212;-0,203;-0,034;-0,251;;
2022-10-24;-0,232;;;;-0,271;-0,259;-0,138;-0,198;-0,139;-0,259;-0,116;-0,082;-0,207;-0,196;-0,070;-0,259;;
