
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,081;;;;;-0,056;-0,148;-0,184;;;;
2022-10-06;-0,178;;;;-0,142;-0,211;-0,078;-0,154;-0,155;-0,203;-0,105;-0,057;-0,148;-0,182;-0,008;-0,110;;
2022-10-07;-0,192;;;;-0,144;-0,220;-0,083;-0,170;-0,163;-0,202;-0,121;-0,058;-0,155;-0,191;-0,008;-0,111;;
2022-10-10;-0,192;;;;-0,143;-0,221;-0,083;-0,168;-0,161;-0,200;-0,124;;;-0,190;-0,020;-0,113;;
2022-10-11;-0,196;;;;-0,152;-0,225;-0,079;-0,170;-0,157;-0,200;-0,122;-0,057;-0,154;-0,189;-0,032;-0,124;;
2022-10-12;-0,195;;;;-0,152;-0,221;-0,080;-0,170;-0,158;-0,204;-0,124;-0,057;-0,155;-0,190;-0,026;-0,121;;
2022-10-13;-0,197;;;;-0,158;-0,230;-0,078;-0,171;-0,158;-0,203;-0,119;-0,056;-0,149;-0,184;-0,034;-0,129;;
2022-10-14;-0,183;;;;-0,154;-0,217;-0,079;-0,173;-0,149;-0,197;-0,111;-0,057;-0,150;-0,180;-0,028;-0,123;;
2022-10-17;-0,174;;;;-0,157;-0,218;-0,078;-0,168;-0,145;-0,194;-0,103;-0,056;-0,144;-0,171;-0,025;-0,122;;
2022-10-18;-0,168;;;;-0,157;-0,215;-0,079;-0,165;-0,141;-0,189;-0,096;-0,056;-0,140;-0,165;-0,028;-0,124;;
2022-10-19;-0,174;;;;-0,160;-0,216;-0,080;-0,170;-0,149;-0,190;-0,109;-0,056;-0,143;-0,169;-0,042;-0,133;;
2022-10-20;-0,181;;;;-0,158;-0,215;-0,077;-0,170;-0,147;-0,187;-0,106;-0,057;-0,146;-0,173;-0,044;-0,131;;
2022-10-21;-0,181;;;;-0,158;-0,214;-0,075;-0,169;-0,147;-0,190;-0,108;-0,056;-0,142;-0,174;-0,042;-0,130;;
2022-10-24;-0,172;;;;-0,173;-0,207;-0,072;-0,170;-0,139;-0,188;-0,099;-0,056;-0,138;-0,166;-0,079;-0,139;;
