
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,064;;;;;-0,059;-0,155;-0,189;;;;
2022-10-06;-0,183;;;;-0,138;-0,205;-0,061;-0,167;-0,155;-0,202;-0,123;-0,059;-0,154;-0,187;-0,015;-0,101;;
2022-10-07;-0,196;;;;-0,140;-0,214;-0,065;-0,183;-0,163;-0,201;-0,140;-0,060;-0,161;-0,196;-0,015;-0,101;;
2022-10-10;-0,196;;;;-0,139;-0,214;-0,065;-0,181;-0,161;-0,199;-0,142;;;-0,196;-0,027;-0,104;;
2022-10-11;-0,200;;;;-0,148;-0,219;-0,062;-0,183;-0,157;-0,199;-0,140;-0,059;-0,160;-0,194;-0,039;-0,115;;
2022-10-12;-0,200;;;;-0,148;-0,215;-0,063;-0,183;-0,158;-0,203;-0,143;-0,060;-0,161;-0,195;-0,033;-0,112;;
2022-10-13;-0,202;;;;-0,154;-0,223;-0,061;-0,184;-0,158;-0,202;-0,138;-0,059;-0,155;-0,189;-0,041;-0,119;;
2022-10-14;-0,188;;;;-0,150;-0,210;-0,061;-0,186;-0,149;-0,196;-0,130;-0,059;-0,156;-0,186;-0,035;-0,113;;
2022-10-17;-0,179;;;;-0,153;-0,212;-0,061;-0,181;-0,145;-0,193;-0,122;-0,058;-0,150;-0,177;-0,032;-0,112;;
2022-10-18;-0,172;;;;-0,153;-0,208;-0,062;-0,178;-0,141;-0,188;-0,115;-0,058;-0,146;-0,170;-0,035;-0,114;;
2022-10-19;-0,179;;;;-0,156;-0,210;-0,062;-0,183;-0,149;-0,190;-0,128;-0,059;-0,149;-0,175;-0,049;-0,124;;
2022-10-20;-0,186;;;;-0,154;-0,209;-0,060;-0,183;-0,147;-0,186;-0,124;-0,059;-0,152;-0,179;-0,051;-0,122;;
2022-10-21;-0,185;;;;-0,154;-0,208;-0,058;-0,182;-0,147;-0,189;-0,126;-0,059;-0,149;-0,180;-0,049;-0,121;;
2022-10-24;-0,176;;;;-0,169;-0,200;-0,055;-0,183;-0,139;-0,187;-0,117;-0,058;-0,144;-0,172;-0,086;-0,129;;
