
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,068;;;;;-0,060;-0,168;-0,207;;;;
2022-10-06;-0,210;;;;-0,156;-0,208;-0,065;-0,168;-0,155;-0,214;-0,104;-0,061;-0,168;-0,205;-0,007;-0,123;;
2022-10-07;-0,223;;;;-0,158;-0,216;-0,070;-0,183;-0,163;-0,213;-0,120;-0,061;-0,175;-0,214;-0,007;-0,124;;
2022-10-10;-0,223;;;;-0,157;-0,217;-0,070;-0,182;-0,161;-0,211;-0,123;;;-0,214;-0,019;-0,127;;
2022-10-11;-0,227;;;;-0,166;-0,221;-0,066;-0,184;-0,157;-0,211;-0,121;-0,061;-0,174;-0,212;-0,031;-0,138;;
2022-10-12;-0,227;;;;-0,166;-0,218;-0,068;-0,184;-0,158;-0,215;-0,123;-0,061;-0,175;-0,213;-0,025;-0,135;;
2022-10-13;-0,229;;;;-0,172;-0,226;-0,065;-0,185;-0,158;-0,214;-0,118;-0,060;-0,169;-0,207;-0,033;-0,142;;
2022-10-14;-0,215;;;;-0,167;-0,213;-0,066;-0,187;-0,149;-0,207;-0,110;-0,060;-0,170;-0,204;-0,027;-0,136;;
2022-10-17;-0,205;;;;-0,171;-0,215;-0,065;-0,182;-0,145;-0,205;-0,102;-0,060;-0,163;-0,195;-0,024;-0,135;;
2022-10-18;-0,199;;;;-0,171;-0,211;-0,066;-0,179;-0,141;-0,200;-0,095;-0,060;-0,160;-0,188;-0,027;-0,137;;
2022-10-19;-0,206;;;;-0,174;-0,213;-0,067;-0,183;-0,149;-0,201;-0,109;-0,060;-0,162;-0,193;-0,041;-0,146;;
2022-10-20;-0,213;;;;-0,172;-0,211;-0,065;-0,184;-0,147;-0,198;-0,105;-0,061;-0,165;-0,197;-0,043;-0,145;;
2022-10-21;-0,212;;;;-0,172;-0,210;-0,062;-0,182;-0,147;-0,201;-0,107;-0,060;-0,162;-0,198;-0,041;-0,144;;
2022-10-24;-0,203;;;;-0,186;-0,203;-0,059;-0,184;-0,139;-0,199;-0,098;-0,059;-0,158;-0,190;-0,078;-0,152;;
