
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,132;;;;;-0,080;-0,213;-0,213;;;;
2022-10-06;-0,244;;;;-0,229;-0,261;-0,129;-0,176;-0,155;-0,287;-0,116;-0,080;-0,212;-0,211;0,007;-0,220;;
2022-10-07;-0,258;;;;-0,231;-0,270;-0,133;-0,192;-0,163;-0,285;-0,133;-0,081;-0,219;-0,220;0,007;-0,220;;
2022-10-10;-0,258;;;;-0,230;-0,270;-0,134;-0,190;-0,161;-0,283;-0,136;;;-0,219;-0,005;-0,223;;
2022-10-11;-0,261;;;;-0,239;-0,275;-0,130;-0,192;-0,157;-0,284;-0,133;-0,080;-0,218;-0,218;-0,017;-0,234;;
2022-10-12;-0,261;;;;-0,239;-0,271;-0,131;-0,192;-0,158;-0,287;-0,136;-0,081;-0,220;-0,219;-0,011;-0,231;;
2022-10-13;-0,263;;;;-0,245;-0,279;-0,129;-0,193;-0,158;-0,287;-0,131;-0,080;-0,213;-0,213;-0,019;-0,238;;
2022-10-14;-0,249;;;;-0,241;-0,266;-0,130;-0,195;-0,149;-0,280;-0,123;-0,080;-0,214;-0,209;-0,013;-0,232;;
2022-10-17;-0,240;;;;-0,245;-0,268;-0,129;-0,190;-0,145;-0,277;-0,115;-0,080;-0,208;-0,201;-0,010;-0,231;;
2022-10-18;-0,233;;;;-0,244;-0,264;-0,130;-0,187;-0,141;-0,273;-0,108;-0,079;-0,204;-0,194;-0,012;-0,233;;
2022-10-19;-0,240;;;;-0,247;-0,266;-0,130;-0,192;-0,149;-0,274;-0,121;-0,080;-0,207;-0,198;-0,026;-0,242;;
2022-10-20;-0,247;;;;-0,245;-0,265;-0,128;-0,192;-0,147;-0,270;-0,118;-0,080;-0,210;-0,202;-0,029;-0,241;;
2022-10-21;-0,247;;;;-0,245;-0,264;-0,126;-0,191;-0,147;-0,273;-0,120;-0,080;-0,207;-0,203;-0,027;-0,240;;
2022-10-24;-0,238;;;;-0,260;-0,256;-0,123;-0,192;-0,139;-0,271;-0,110;-0,079;-0,202;-0,196;-0,064;-0,248;;
