
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,065;;;;;-0,061;-0,165;-0,203;;;;
2022-10-06;-0,191;;;;-0,145;-0,213;-0,062;-0,174;-0,155;-0,214;-0,131;-0,061;-0,165;-0,201;-0,020;-0,114;;
2022-10-07;-0,204;;;;-0,147;-0,222;-0,067;-0,189;-0,163;-0,213;-0,147;-0,062;-0,172;-0,210;-0,021;-0,115;;
2022-10-10;-0,204;;;;-0,146;-0,222;-0,067;-0,188;-0,161;-0,211;-0,150;;;-0,209;-0,033;-0,117;;
2022-10-11;-0,208;;;;-0,155;-0,227;-0,063;-0,190;-0,157;-0,211;-0,148;-0,061;-0,171;-0,208;-0,044;-0,128;;
2022-10-12;-0,207;;;;-0,155;-0,223;-0,064;-0,190;-0,158;-0,215;-0,150;-0,062;-0,172;-0,209;-0,038;-0,125;;
2022-10-13;-0,209;;;;-0,161;-0,231;-0,062;-0,191;-0,158;-0,214;-0,145;-0,061;-0,166;-0,203;-0,046;-0,133;;
2022-10-14;-0,195;;;;-0,157;-0,218;-0,063;-0,193;-0,149;-0,208;-0,137;-0,061;-0,167;-0,199;-0,040;-0,127;;
2022-10-17;-0,186;;;;-0,161;-0,220;-0,062;-0,188;-0,145;-0,205;-0,130;-0,061;-0,160;-0,191;-0,038;-0,126;;
2022-10-18;-0,180;;;;-0,160;-0,217;-0,063;-0,185;-0,141;-0,201;-0,122;-0,060;-0,157;-0,184;-0,040;-0,128;;
2022-10-19;-0,186;;;;-0,163;-0,218;-0,064;-0,190;-0,149;-0,202;-0,136;-0,061;-0,159;-0,188;-0,054;-0,137;;
2022-10-20;-0,193;;;;-0,161;-0,217;-0,061;-0,190;-0,147;-0,198;-0,132;-0,061;-0,162;-0,192;-0,057;-0,135;;
2022-10-21;-0,193;;;;-0,161;-0,216;-0,059;-0,189;-0,147;-0,201;-0,134;-0,061;-0,159;-0,193;-0,055;-0,135;;
2022-10-24;-0,184;;;;-0,176;-0,208;-0,056;-0,190;-0,139;-0,199;-0,125;-0,060;-0,155;-0,186;-0,091;-0,143;;
