
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,080;;;;;-0,061;-0,179;-0,213;;;;
2022-10-06;-0,233;;;;-0,182;-0,202;-0,077;-0,148;-0,155;-0,271;-0,103;-0,061;-0,178;-0,211;0,018;-0,163;;
2022-10-07;-0,247;;;;-0,184;-0,210;-0,081;-0,163;-0,163;-0,270;-0,119;-0,062;-0,185;-0,220;0,018;-0,164;;
2022-10-10;-0,247;;;;-0,182;-0,211;-0,082;-0,162;-0,161;-0,267;-0,122;;;-0,219;0,006;-0,167;;
2022-10-11;-0,251;;;;-0,191;-0,215;-0,078;-0,164;-0,157;-0,268;-0,120;-0,061;-0,184;-0,218;-0,006;-0,178;;
2022-10-12;-0,250;;;;-0,191;-0,212;-0,079;-0,164;-0,158;-0,272;-0,122;-0,062;-0,185;-0,219;-0,000;-0,175;;
2022-10-13;-0,252;;;;-0,197;-0,220;-0,077;-0,165;-0,158;-0,271;-0,117;-0,061;-0,179;-0,213;-0,008;-0,182;;
2022-10-14;-0,238;;;;-0,193;-0,207;-0,078;-0,167;-0,149;-0,264;-0,109;-0,061;-0,180;-0,209;-0,002;-0,176;;
2022-10-17;-0,229;;;;-0,197;-0,209;-0,077;-0,162;-0,145;-0,261;-0,102;-0,060;-0,174;-0,201;0,000;-0,175;;
2022-10-18;-0,223;;;;-0,196;-0,205;-0,078;-0,159;-0,141;-0,257;-0,094;-0,060;-0,170;-0,194;-0,002;-0,177;;
2022-10-19;-0,229;;;;-0,200;-0,207;-0,079;-0,164;-0,149;-0,258;-0,108;-0,061;-0,173;-0,198;-0,016;-0,186;;
2022-10-20;-0,236;;;;-0,198;-0,205;-0,076;-0,164;-0,147;-0,254;-0,104;-0,061;-0,176;-0,202;-0,019;-0,185;;
2022-10-21;-0,236;;;;-0,197;-0,204;-0,074;-0,163;-0,147;-0,258;-0,106;-0,061;-0,173;-0,203;-0,017;-0,184;;
2022-10-24;-0,227;;;;-0,212;-0,197;-0,071;-0,164;-0,139;-0,256;-0,097;-0,060;-0,168;-0,196;-0,053;-0,192;;
