
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,081;;;;;-0,055;-0,146;-0,184;;;;
2022-10-06;-0,175;;;;-0,132;-0,201;-0,077;-0,156;-0,155;-0,201;-0,104;-0,055;-0,146;-0,182;0,005;-0,095;;
2022-10-07;-0,188;;;;-0,134;-0,209;-0,082;-0,171;-0,163;-0,200;-0,120;-0,056;-0,153;-0,191;0,004;-0,095;;
2022-10-10;-0,188;;;;-0,132;-0,210;-0,082;-0,170;-0,161;-0,197;-0,123;;;-0,190;-0,008;-0,098;;
2022-10-11;-0,192;;;;-0,141;-0,215;-0,078;-0,172;-0,157;-0,198;-0,121;-0,055;-0,152;-0,189;-0,019;-0,109;;
2022-10-12;-0,191;;;;-0,141;-0,211;-0,080;-0,172;-0,158;-0,202;-0,123;-0,056;-0,153;-0,190;-0,013;-0,106;;
2022-10-13;-0,194;;;;-0,147;-0,219;-0,078;-0,173;-0,158;-0,201;-0,118;-0,055;-0,147;-0,184;-0,021;-0,114;;
2022-10-14;-0,180;;;;-0,143;-0,206;-0,078;-0,175;-0,149;-0,194;-0,110;-0,055;-0,148;-0,180;-0,015;-0,108;;
2022-10-17;-0,170;;;;-0,147;-0,208;-0,077;-0,170;-0,145;-0,191;-0,102;-0,054;-0,141;-0,171;-0,013;-0,107;;
2022-10-18;-0,164;;;;-0,146;-0,204;-0,078;-0,167;-0,141;-0,187;-0,095;-0,054;-0,138;-0,165;-0,015;-0,109;;
2022-10-19;-0,171;;;;-0,150;-0,206;-0,079;-0,172;-0,149;-0,188;-0,109;-0,055;-0,140;-0,169;-0,029;-0,118;;
2022-10-20;-0,178;;;;-0,148;-0,204;-0,077;-0,172;-0,147;-0,184;-0,105;-0,055;-0,143;-0,173;-0,032;-0,116;;
2022-10-21;-0,177;;;;-0,147;-0,203;-0,074;-0,171;-0,147;-0,188;-0,107;-0,054;-0,140;-0,174;-0,030;-0,115;;
2022-10-24;-0,168;;;;-0,162;-0,196;-0,071;-0,172;-0,139;-0,186;-0,098;-0,054;-0,136;-0,166;-0,066;-0,124;;
