
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,075;;;;;-0,061;-0,176;-0,213;;;;
2022-10-06;-0,225;;;;-0,176;-0,197;-0,072;-0,140;-0,155;-0,272;-0,089;-0,061;-0,175;-0,211;0,016;-0,157;;
2022-10-07;-0,238;;;;-0,179;-0,206;-0,076;-0,155;-0,163;-0,271;-0,106;-0,062;-0,183;-0,220;0,016;-0,158;;
2022-10-10;-0,238;;;;-0,177;-0,206;-0,076;-0,154;-0,161;-0,269;-0,109;;;-0,219;0,004;-0,160;;
2022-10-11;-0,242;;;;-0,186;-0,211;-0,072;-0,156;-0,157;-0,269;-0,107;-0,061;-0,181;-0,218;-0,008;-0,171;;
2022-10-12;-0,242;;;;-0,186;-0,207;-0,074;-0,155;-0,158;-0,273;-0,109;-0,062;-0,183;-0,219;-0,002;-0,168;;
2022-10-13;-0,244;;;;-0,192;-0,216;-0,072;-0,157;-0,158;-0,272;-0,104;-0,061;-0,176;-0,213;-0,010;-0,176;;
2022-10-14;-0,230;;;;-0,188;-0,202;-0,072;-0,158;-0,149;-0,265;-0,096;-0,061;-0,177;-0,209;-0,004;-0,170;;
2022-10-17;-0,220;;;;-0,192;-0,204;-0,072;-0,153;-0,145;-0,263;-0,088;-0,060;-0,171;-0,201;-0,001;-0,169;;
2022-10-18;-0,214;;;;-0,191;-0,201;-0,072;-0,151;-0,141;-0,258;-0,081;-0,060;-0,167;-0,194;-0,004;-0,171;;
2022-10-19;-0,221;;;;-0,194;-0,202;-0,073;-0,155;-0,149;-0,259;-0,094;-0,061;-0,170;-0,198;-0,018;-0,180;;
2022-10-20;-0,228;;;;-0,192;-0,201;-0,071;-0,156;-0,147;-0,256;-0,091;-0,061;-0,173;-0,202;-0,020;-0,178;;
2022-10-21;-0,227;;;;-0,192;-0,200;-0,068;-0,154;-0,147;-0,259;-0,093;-0,061;-0,170;-0,203;-0,018;-0,177;;
2022-10-24;-0,218;;;;-0,207;-0,193;-0,065;-0,156;-0,139;-0,257;-0,083;-0,060;-0,165;-0,196;-0,055;-0,186;;
