
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,058;;;;;-0,060;-0,171;-0,213;;;;
2022-10-06;-0,223;;;;-0,168;-0,198;-0,055;-0,140;-0,155;-0,251;-0,073;-0,060;-0,170;-0,211;0,017;-0,142;;
2022-10-07;-0,237;;;;-0,170;-0,206;-0,059;-0,155;-0,163;-0,250;-0,090;-0,061;-0,178;-0,220;0,017;-0,143;;
2022-10-10;-0,237;;;;-0,168;-0,207;-0,060;-0,154;-0,161;-0,248;-0,093;;;-0,219;0,005;-0,146;;
2022-10-11;-0,240;;;;-0,177;-0,212;-0,056;-0,156;-0,157;-0,248;-0,090;-0,060;-0,176;-0,218;-0,007;-0,157;;
2022-10-12;-0,240;;;;-0,178;-0,208;-0,057;-0,156;-0,158;-0,252;-0,093;-0,060;-0,178;-0,219;-0,001;-0,154;;
2022-10-13;-0,242;;;;-0,183;-0,216;-0,055;-0,157;-0,158;-0,251;-0,088;-0,060;-0,171;-0,213;-0,009;-0,161;;
2022-10-14;-0,228;;;;-0,179;-0,203;-0,056;-0,159;-0,149;-0,244;-0,080;-0,060;-0,172;-0,209;-0,003;-0,155;;
2022-10-17;-0,219;;;;-0,183;-0,205;-0,055;-0,154;-0,145;-0,241;-0,072;-0,059;-0,166;-0,201;-0,001;-0,154;;
2022-10-18;-0,212;;;;-0,182;-0,201;-0,056;-0,151;-0,141;-0,237;-0,065;-0,059;-0,162;-0,194;-0,003;-0,156;;
2022-10-19;-0,219;;;;-0,186;-0,203;-0,057;-0,155;-0,149;-0,238;-0,078;-0,060;-0,165;-0,198;-0,017;-0,165;;
2022-10-20;-0,226;;;;-0,184;-0,201;-0,054;-0,156;-0,147;-0,235;-0,074;-0,060;-0,168;-0,202;-0,020;-0,164;;
2022-10-21;-0,226;;;;-0,183;-0,200;-0,052;-0,154;-0,147;-0,238;-0,077;-0,059;-0,165;-0,203;-0,018;-0,163;;
2022-10-24;-0,217;;;;-0,198;-0,193;-0,049;-0,156;-0,139;-0,236;-0,067;-0,059;-0,161;-0,196;-0,054;-0,171;;
