
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,059;-0,153;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,176;-0,155;-0,208;-0,115;-0,059;-0,152;-0,172;-0,036;;;;-0,134;-0,127;-0,097;-0,109;-0,061;
2022-10-07;-0,035;-0,191;-0,163;-0,207;-0,131;-0,060;-0,160;-0,181;-0,036;;;;-0,142;-0,133;-0,105;-0,119;-0,061;
2022-10-10;-0,035;-0,190;-0,161;-0,205;-0,134;;;-0,180;-0,048;;;;-0,141;-0,132;-0,104;-0,117;-0,061;
2022-10-11;-0,031;-0,192;-0,157;-0,205;-0,132;-0,059;-0,158;-0,179;-0,060;;;;-0,144;-0,135;-0,106;-0,120;-0,061;
2022-10-12;-0,033;-0,192;-0,158;-0,209;-0,134;-0,060;-0,160;-0,180;-0,054;;;;-0,143;-0,138;-0,105;-0,119;-0,061;
2022-10-13;-0,031;-0,193;-0,158;-0,208;-0,129;-0,059;-0,153;-0,174;-0,062;;;;-0,146;-0,134;-0,107;-0,123;-0,061;
2022-10-14;-0,031;-0,195;-0,149;-0,202;-0,121;-0,059;-0,154;-0,170;-0,056;;;;-0,137;-0,124;-0,100;-0,113;-0,061;
2022-10-17;-0,031;-0,190;-0,145;-0,199;-0,113;-0,058;-0,148;-0,162;-0,053;;;;-0,135;-0,119;-0,097;-0,109;-0,061;
2022-10-18;-0,031;-0,187;-0,141;-0,194;-0,106;-0,058;-0,144;-0,155;-0,055;;;;-0,132;-0,117;-0,093;-0,105;-0,061;
2022-10-19;-0,032;-0,192;-0,149;-0,195;-0,119;-0,059;-0,147;-0,160;-0,069;;;;-0,135;-0,121;-0,098;-0,110;-0,061;
2022-10-20;-0,030;-0,192;-0,147;-0,192;-0,116;-0,059;-0,150;-0,164;-0,072;;;;-0,138;-0,119;-0,102;-0,116;-0,061;
2022-10-21;-0,027;-0,191;-0,147;-0,195;-0,118;-0,058;-0,147;-0,164;-0,070;;;;-0,137;-0,118;-0,102;-0,116;-0,061;
2022-10-24;-0,025;-0,192;-0,139;-0,193;-0,108;-0,058;-0,143;-0,157;-0,107;;;;-0,131;-0,110;-0,096;-0,108;-0,061;
