
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,051;;;;;-0,056;-0,160;-0,213;;;;
2022-10-06;-0,211;;;;-0,169;-0,194;-0,047;-0,138;-0,155;-0,259;-0,071;-0,056;-0,159;-0,211;-0,003;-0,145;;
2022-10-07;-0,224;;;;-0,172;-0,202;-0,052;-0,153;-0,163;-0,258;-0,088;-0,057;-0,167;-0,220;-0,003;-0,146;;
2022-10-10;-0,224;;;;-0,170;-0,203;-0,052;-0,152;-0,161;-0,256;-0,091;;;-0,219;-0,015;-0,149;;
2022-10-11;-0,228;;;;-0,179;-0,207;-0,048;-0,154;-0,157;-0,256;-0,088;-0,056;-0,165;-0,218;-0,027;-0,160;;
2022-10-12;-0,227;;;;-0,179;-0,204;-0,050;-0,153;-0,158;-0,260;-0,091;-0,057;-0,167;-0,219;-0,021;-0,157;;
2022-10-13;-0,230;;;;-0,185;-0,212;-0,048;-0,155;-0,158;-0,259;-0,086;-0,056;-0,160;-0,213;-0,029;-0,164;;
2022-10-14;-0,216;;;;-0,181;-0,199;-0,048;-0,156;-0,149;-0,253;-0,078;-0,056;-0,161;-0,209;-0,023;-0,158;;
2022-10-17;-0,206;;;;-0,185;-0,201;-0,047;-0,151;-0,145;-0,250;-0,070;-0,055;-0,155;-0,201;-0,020;-0,157;;
2022-10-18;-0,200;;;;-0,184;-0,197;-0,048;-0,148;-0,141;-0,246;-0,063;-0,055;-0,151;-0,194;-0,023;-0,159;;
2022-10-19;-0,207;;;;-0,187;-0,199;-0,049;-0,153;-0,149;-0,247;-0,076;-0,056;-0,154;-0,198;-0,037;-0,168;;
2022-10-20;-0,214;;;;-0,185;-0,197;-0,047;-0,154;-0,147;-0,243;-0,072;-0,056;-0,157;-0,202;-0,039;-0,167;;
2022-10-21;-0,213;;;;-0,185;-0,196;-0,044;-0,152;-0,147;-0,246;-0,075;-0,055;-0,154;-0,203;-0,038;-0,166;;
2022-10-24;-0,204;;;;-0,200;-0,189;-0,041;-0,154;-0,139;-0,244;-0,065;-0,055;-0,150;-0,196;-0,074;-0,174;;
