
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,051;;;;;-0,051;-0,149;-0,213;;;;
2022-10-06;-0,203;;;;-0,146;-0,180;-0,048;-0,125;-0,155;-0,269;-0,068;-0,052;-0,148;-0,211;0,025;-0,128;;
2022-10-07;-0,217;;;;-0,148;-0,189;-0,053;-0,141;-0,163;-0,267;-0,085;-0,052;-0,155;-0,220;0,025;-0,129;;
2022-10-10;-0,217;;;;-0,146;-0,190;-0,053;-0,139;-0,161;-0,265;-0,087;;;-0,219;0,013;-0,132;;
2022-10-11;-0,220;;;;-0,155;-0,194;-0,049;-0,141;-0,157;-0,265;-0,085;-0,052;-0,154;-0,218;0,001;-0,142;;
2022-10-12;-0,220;;;;-0,156;-0,190;-0,051;-0,141;-0,158;-0,269;-0,088;-0,052;-0,155;-0,219;0,007;-0,139;;
2022-10-13;-0,222;;;;-0,161;-0,199;-0,048;-0,142;-0,158;-0,268;-0,083;-0,051;-0,149;-0,213;-0,001;-0,147;;
2022-10-14;-0,208;;;;-0,157;-0,185;-0,049;-0,144;-0,149;-0,262;-0,075;-0,052;-0,150;-0,209;0,005;-0,141;;
2022-10-17;-0,199;;;;-0,161;-0,187;-0,048;-0,139;-0,145;-0,259;-0,067;-0,051;-0,144;-0,201;0,007;-0,140;;
2022-10-18;-0,193;;;;-0,160;-0,184;-0,049;-0,136;-0,141;-0,255;-0,060;-0,051;-0,140;-0,194;0,005;-0,142;;
2022-10-19;-0,199;;;;-0,164;-0,185;-0,050;-0,141;-0,149;-0,256;-0,073;-0,051;-0,143;-0,198;-0,009;-0,151;;
2022-10-20;-0,206;;;;-0,162;-0,184;-0,048;-0,141;-0,147;-0,252;-0,069;-0,052;-0,146;-0,202;-0,012;-0,150;;
2022-10-21;-0,206;;;;-0,161;-0,183;-0,045;-0,140;-0,147;-0,255;-0,071;-0,051;-0,143;-0,203;-0,010;-0,149;;
2022-10-24;-0,197;;;;-0,176;-0,176;-0,042;-0,141;-0,139;-0,253;-0,062;-0,050;-0,138;-0,196;-0,046;-0,157;;
