
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,056;-0,162;-0,213;;;;
2022-10-06;-0,207;;;;-0,156;-0,186;-0,071;-0,128;-0,155;-0,265;-0,073;-0,056;-0,162;-0,211;0,024;-0,134;;
2022-10-07;-0,220;;;;-0,158;-0,195;-0,075;-0,144;-0,163;-0,264;-0,090;-0,057;-0,169;-0,220;0,023;-0,134;;
2022-10-10;-0,220;;;;-0,157;-0,195;-0,075;-0,142;-0,161;-0,262;-0,093;;;-0,219;0,011;-0,137;;
2022-10-11;-0,224;;;;-0,166;-0,200;-0,071;-0,145;-0,157;-0,262;-0,090;-0,056;-0,168;-0,218;-0,001;-0,148;;
2022-10-12;-0,224;;;;-0,166;-0,196;-0,073;-0,144;-0,158;-0,266;-0,093;-0,056;-0,169;-0,219;0,005;-0,145;;
2022-10-13;-0,226;;;;-0,172;-0,204;-0,071;-0,145;-0,158;-0,265;-0,088;-0,056;-0,163;-0,213;-0,003;-0,152;;
2022-10-14;-0,212;;;;-0,167;-0,191;-0,071;-0,147;-0,149;-0,258;-0,080;-0,056;-0,164;-0,209;0,004;-0,146;;
2022-10-17;-0,202;;;;-0,171;-0,193;-0,071;-0,142;-0,145;-0,255;-0,072;-0,055;-0,157;-0,201;0,006;-0,145;;
2022-10-18;-0,196;;;;-0,171;-0,189;-0,071;-0,139;-0,141;-0,251;-0,065;-0,055;-0,154;-0,194;0,004;-0,147;;
2022-10-19;-0,203;;;;-0,174;-0,191;-0,072;-0,144;-0,149;-0,252;-0,078;-0,056;-0,156;-0,198;-0,010;-0,156;;
2022-10-20;-0,210;;;;-0,172;-0,190;-0,070;-0,144;-0,147;-0,249;-0,075;-0,056;-0,159;-0,202;-0,013;-0,155;;
2022-10-21;-0,209;;;;-0,172;-0,189;-0,067;-0,143;-0,147;-0,252;-0,077;-0,055;-0,156;-0,203;-0,011;-0,154;;
2022-10-24;-0,200;;;;-0,186;-0,181;-0,065;-0,144;-0,139;-0,250;-0,067;-0,055;-0,152;-0,196;-0,048;-0,162;;
