
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,120;;;;;-0,082;-0,212;-0,213;;;;
2022-10-06;-0,237;;;;-0,257;-0,264;-0,117;-0,174;-0,155;-0,271;-0,111;-0,082;-0,211;-0,211;0,009;-0,249;;
2022-10-07;-0,250;;;;-0,260;-0,272;-0,121;-0,190;-0,163;-0,270;-0,127;-0,083;-0,218;-0,220;0,008;-0,250;;
2022-10-10;-0,250;;;;-0,258;-0,273;-0,121;-0,188;-0,161;-0,268;-0,130;;;-0,219;-0,004;-0,253;;
2022-10-11;-0,254;;;;-0,267;-0,277;-0,117;-0,191;-0,157;-0,268;-0,128;-0,082;-0,217;-0,218;-0,016;-0,264;;
2022-10-12;-0,254;;;;-0,267;-0,274;-0,119;-0,190;-0,158;-0,272;-0,130;-0,082;-0,218;-0,219;-0,010;-0,261;;
2022-10-13;-0,256;;;;-0,273;-0,282;-0,117;-0,191;-0,158;-0,271;-0,125;-0,082;-0,212;-0,213;-0,018;-0,268;;
2022-10-14;-0,242;;;;-0,269;-0,269;-0,117;-0,193;-0,149;-0,265;-0,117;-0,082;-0,213;-0,209;-0,011;-0,262;;
2022-10-17;-0,232;;;;-0,273;-0,270;-0,117;-0,188;-0,145;-0,262;-0,110;-0,081;-0,207;-0,201;-0,009;-0,261;;
2022-10-18;-0,226;;;;-0,272;-0,267;-0,117;-0,185;-0,141;-0,258;-0,102;-0,081;-0,203;-0,194;-0,011;-0,263;;
2022-10-19;-0,233;;;;-0,275;-0,269;-0,118;-0,190;-0,149;-0,259;-0,116;-0,082;-0,206;-0,198;-0,025;-0,272;;
2022-10-20;-0,240;;;;-0,273;-0,267;-0,116;-0,190;-0,147;-0,255;-0,112;-0,082;-0,209;-0,202;-0,028;-0,271;;
2022-10-21;-0,239;;;;-0,273;-0,266;-0,113;-0,189;-0,147;-0,258;-0,114;-0,081;-0,205;-0,203;-0,026;-0,270;;
2022-10-24;-0,230;;;;-0,288;-0,259;-0,111;-0,190;-0,139;-0,256;-0,105;-0,081;-0,201;-0,196;-0,062;-0,278;;
