
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,092;;;;;-0,060;-0,159;-0,194;;;;
2022-10-06;-0,189;;;;-0,141;-0,214;-0,089;-0,167;-0,155;-0,202;-0,111;-0,060;-0,159;-0,192;-0,008;-0,108;;
2022-10-07;-0,203;;;;-0,143;-0,223;-0,093;-0,183;-0,163;-0,201;-0,127;-0,061;-0,166;-0,201;-0,008;-0,108;;
2022-10-10;-0,203;;;;-0,142;-0,223;-0,093;-0,181;-0,161;-0,199;-0,130;;;-0,200;-0,020;-0,111;;
2022-10-11;-0,207;;;;-0,151;-0,228;-0,089;-0,183;-0,157;-0,199;-0,128;-0,060;-0,164;-0,199;-0,032;-0,122;;
2022-10-12;-0,206;;;;-0,151;-0,224;-0,091;-0,183;-0,158;-0,203;-0,130;-0,061;-0,166;-0,200;-0,026;-0,119;;
2022-10-13;-0,208;;;;-0,157;-0,232;-0,089;-0,184;-0,158;-0,202;-0,125;-0,060;-0,159;-0,194;-0,034;-0,127;;
2022-10-14;-0,194;;;;-0,153;-0,219;-0,089;-0,186;-0,149;-0,195;-0,117;-0,060;-0,160;-0,190;-0,028;-0,121;;
2022-10-17;-0,185;;;;-0,156;-0,221;-0,089;-0,181;-0,145;-0,192;-0,110;-0,059;-0,154;-0,182;-0,025;-0,119;;
2022-10-18;-0,179;;;;-0,156;-0,217;-0,089;-0,178;-0,141;-0,188;-0,102;-0,059;-0,150;-0,175;-0,028;-0,122;;
2022-10-19;-0,185;;;;-0,159;-0,219;-0,090;-0,183;-0,149;-0,189;-0,116;-0,060;-0,153;-0,180;-0,042;-0,131;;
2022-10-20;-0,192;;;;-0,157;-0,218;-0,088;-0,183;-0,147;-0,186;-0,112;-0,060;-0,156;-0,184;-0,044;-0,129;;
2022-10-21;-0,192;;;;-0,157;-0,217;-0,085;-0,182;-0,147;-0,189;-0,114;-0,060;-0,153;-0,184;-0,042;-0,128;;
2022-10-24;-0,183;;;;-0,172;-0,209;-0,083;-0,183;-0,139;-0,187;-0,105;-0,059;-0,149;-0,177;-0,079;-0,137;;
