
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,053;;;;;-0,057;-0,161;-0,213;;;;
2022-10-06;-0,206;;;;-0,176;-0,190;-0,050;-0,131;-0,155;-0,259;-0,071;-0,057;-0,161;-0,211;0,003;-0,147;;
2022-10-07;-0,220;;;;-0,178;-0,199;-0,054;-0,146;-0,163;-0,258;-0,087;-0,058;-0,168;-0,220;0,002;-0,147;;
2022-10-10;-0,220;;;;-0,177;-0,199;-0,055;-0,145;-0,161;-0,256;-0,090;;;-0,219;-0,010;-0,150;;
2022-10-11;-0,223;;;;-0,186;-0,204;-0,051;-0,147;-0,157;-0,256;-0,088;-0,057;-0,166;-0,218;-0,021;-0,161;;
2022-10-12;-0,223;;;;-0,186;-0,200;-0,052;-0,147;-0,158;-0,260;-0,090;-0,058;-0,168;-0,219;-0,015;-0,158;;
2022-10-13;-0,225;;;;-0,192;-0,208;-0,050;-0,148;-0,158;-0,259;-0,085;-0,057;-0,162;-0,213;-0,023;-0,165;;
2022-10-14;-0,211;;;;-0,187;-0,195;-0,051;-0,150;-0,149;-0,253;-0,077;-0,057;-0,162;-0,209;-0,017;-0,159;;
2022-10-17;-0,202;;;;-0,191;-0,197;-0,050;-0,145;-0,145;-0,250;-0,069;-0,056;-0,156;-0,201;-0,015;-0,158;;
2022-10-18;-0,195;;;;-0,191;-0,194;-0,051;-0,142;-0,141;-0,246;-0,062;-0,056;-0,152;-0,194;-0,017;-0,160;;
2022-10-19;-0,202;;;;-0,194;-0,195;-0,051;-0,146;-0,149;-0,247;-0,076;-0,057;-0,155;-0,198;-0,031;-0,169;;
2022-10-20;-0,209;;;;-0,192;-0,194;-0,049;-0,147;-0,147;-0,243;-0,072;-0,057;-0,158;-0,202;-0,034;-0,168;;
2022-10-21;-0,209;;;;-0,192;-0,193;-0,047;-0,145;-0,147;-0,246;-0,074;-0,056;-0,155;-0,203;-0,032;-0,167;;
2022-10-24;-0,199;;;;-0,207;-0,185;-0,044;-0,147;-0,139;-0,244;-0,065;-0,056;-0,151;-0,196;-0,068;-0,175;;
