
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,077;;;;;-0,062;-0,177;-0,213;;;;
2022-10-06;-0,231;;;;-0,179;-0,199;-0,074;-0,143;-0,155;-0,275;-0,094;-0,062;-0,176;-0,211;0,011;-0,165;;
2022-10-07;-0,245;;;;-0,181;-0,207;-0,078;-0,159;-0,163;-0,273;-0,110;-0,063;-0,184;-0,220;0,011;-0,165;;
2022-10-10;-0,245;;;;-0,180;-0,208;-0,078;-0,157;-0,161;-0,271;-0,113;;;-0,219;-0,001;-0,168;;
2022-10-11;-0,248;;;;-0,189;-0,212;-0,074;-0,160;-0,157;-0,272;-0,111;-0,062;-0,182;-0,218;-0,013;-0,179;;
2022-10-12;-0,248;;;;-0,189;-0,209;-0,076;-0,159;-0,158;-0,275;-0,113;-0,063;-0,184;-0,219;-0,007;-0,176;;
2022-10-13;-0,250;;;;-0,195;-0,217;-0,074;-0,160;-0,158;-0,274;-0,108;-0,062;-0,177;-0,213;-0,015;-0,183;;
2022-10-14;-0,236;;;;-0,191;-0,204;-0,074;-0,162;-0,149;-0,268;-0,100;-0,062;-0,178;-0,209;-0,009;-0,177;;
2022-10-17;-0,227;;;;-0,195;-0,205;-0,074;-0,157;-0,145;-0,265;-0,092;-0,061;-0,172;-0,201;-0,007;-0,176;;
2022-10-18;-0,220;;;;-0,194;-0,202;-0,074;-0,154;-0,141;-0,261;-0,085;-0,061;-0,168;-0,194;-0,009;-0,178;;
2022-10-19;-0,227;;;;-0,197;-0,204;-0,075;-0,159;-0,149;-0,262;-0,098;-0,062;-0,171;-0,198;-0,023;-0,187;;
2022-10-20;-0,234;;;;-0,195;-0,202;-0,073;-0,159;-0,147;-0,258;-0,095;-0,062;-0,174;-0,202;-0,026;-0,186;;
2022-10-21;-0,234;;;;-0,195;-0,201;-0,070;-0,158;-0,147;-0,261;-0,097;-0,062;-0,171;-0,203;-0,024;-0,185;;
2022-10-24;-0,224;;;;-0,210;-0,194;-0,067;-0,159;-0,139;-0,259;-0,088;-0,061;-0,167;-0,196;-0,060;-0,193;;
