
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,083;-0,225;-0,213;;;;
2022-10-06;-0,252;;;;-0,250;-0,283;-0,122;-0,182;-0,155;-0,306;-0,120;-0,083;-0,224;-0,211;0,007;-0,238;;
2022-10-07;-0,265;;;;-0,252;-0,292;-0,126;-0,197;-0,163;-0,305;-0,137;-0,084;-0,231;-0,220;0,007;-0,238;;
2022-10-10;-0,265;;;;-0,250;-0,293;-0,127;-0,196;-0,161;-0,303;-0,139;;;-0,219;-0,005;-0,241;;
2022-10-11;-0,269;;;;-0,259;-0,297;-0,123;-0,198;-0,157;-0,303;-0,137;-0,083;-0,230;-0,218;-0,017;-0,252;;
2022-10-12;-0,268;;;;-0,259;-0,293;-0,124;-0,198;-0,158;-0,307;-0,140;-0,084;-0,231;-0,219;-0,011;-0,249;;
2022-10-13;-0,270;;;;-0,265;-0,302;-0,122;-0,199;-0,158;-0,306;-0,135;-0,083;-0,225;-0,213;-0,019;-0,256;;
2022-10-14;-0,257;;;;-0,261;-0,288;-0,123;-0,201;-0,149;-0,299;-0,127;-0,083;-0,226;-0,209;-0,013;-0,250;;
2022-10-17;-0,247;;;;-0,265;-0,290;-0,122;-0,196;-0,145;-0,297;-0,119;-0,082;-0,220;-0,201;-0,011;-0,249;;
2022-10-18;-0,241;;;;-0,264;-0,287;-0,123;-0,193;-0,141;-0,292;-0,112;-0,082;-0,216;-0,194;-0,013;-0,251;;
2022-10-19;-0,247;;;;-0,268;-0,288;-0,124;-0,198;-0,149;-0,293;-0,125;-0,083;-0,219;-0,198;-0,027;-0,260;;
2022-10-20;-0,255;;;;-0,266;-0,287;-0,121;-0,198;-0,147;-0,290;-0,121;-0,083;-0,222;-0,202;-0,030;-0,259;;
2022-10-21;-0,254;;;;-0,265;-0,286;-0,119;-0,197;-0,147;-0,293;-0,123;-0,083;-0,219;-0,203;-0,028;-0,258;;
2022-10-24;-0,245;;;;-0,280;-0,279;-0,116;-0,198;-0,139;-0,291;-0,114;-0,082;-0,214;-0,196;-0,064;-0,266;;
